code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj430047,2024-08-05,0.02341717259323506,1.0,0.0025484017,0.4855774,0.027753686036426473,1.0,-0.0021681848,0.483515,0.049436253252384876,1.0,0.009025442,0.5351284
bj430047,2024-08-09,0.021097046413502074,1.0,0.0026915595,0.48096204,0.1316455696202532,1.0,-0.002698909,0.42774636,0.12742616033755283,1.0,-0.0055871145,0.40021864
bj430047,2024-09-11,-0.006776379477250738,0.0,-0.002684087,0.4438283,-0.01936108422071625,0.0,-0.008327489,0.40141752,0.0038722168441434057,1.0,0.00057756377,0.433528
bj430047,2024-09-27,0.18,1.0,0.0071180523,0.5284727,0.12310286677908966,1.0,0.021033041,0.6062161,0.051433389544688346,1.0,0.025305111,0.6315229
bj430047,2024-09-30,0.14670446491849765,1.0,0.006944752,0.49047732,-0.0517363571934798,0.0,0.016003644,0.5760564,-0.09496810772501807,0.0,0.01758061,0.5791253
bj430047,2024-10-17,0.045795795795795735,1.0,0.0004949953,0.47375032,0.08708708708708723,1.0,0.0030393493,0.4630418,0.1463963963963968,1.0,-0.001988674,0.4324995
bj430047,2024-10-22,-0.02831491712707168,0.0,-0.006981618,0.3493817,0.02969613259668491,1.0,-0.018397976,0.30979726,0.03038674033149147,1.0,-0.016167281,0.33630383
bj430047,2024-10-23,0.08528784648187626,1.0,-0.0065916167,0.3602799,0.025586353944562656,1.0,-0.016614158,0.32334927,0.10803127221037645,1.0,-0.013025163,0.35990274
bj430047,2024-11-15,-0.03573836817262288,0.0,0.00036575086,0.52008665,0.011463250168577188,1.0,-0.00031176768,0.4768285,-0.004720161834120051,0.0,-0.00022286848,0.44161734
bj430047,2024-12-05,0.008468595624558928,1.0,-0.002509174,0.47676858,0.031757233592096146,1.0,-0.003066789,0.43988034,-0.0056457304163726185,0.0,-0.0060365843,0.44146284
bj430047,2024-12-12,-0.0007097232079489313,0.0,-0.00038164406,0.45712835,-0.0681334279630943,0.0,-7.328168e-05,0.43508556,-0.08516678495386809,0.0,-0.00348206,0.45732948
bj430047,2024-12-16,-0.032424465733234875,0.0,-0.0016190335,0.46956027,-0.05011053795136322,0.0,-0.002080058,0.43807358,-0.044952100221075764,0.0,-0.0029754385,0.4585352
bj430047,2024-12-30,-0.035146443514644354,0.0,-0.0050489707,0.44441515,-0.04184100418410042,0.0,-0.0048569012,0.42321768,-0.015899581589957967,0.0,-0.004037081,0.4227835
bj430047,2025-01-03,0.039301310043668325,1.0,-0.0009937312,0.519342,0.03493449781659397,1.0,0.0064389072,0.5343532,-0.003493449781659108,0.0,0.011783978,0.56026465
bj430047,2025-01-09,-0.0395622895622898,0.0,0.00030366034,0.4925407,0.013468013468012963,1.0,-0.000599581,0.47717616,0.046296296296295836,1.0,-0.0019070096,0.4738419
bj430047,2025-02-06,0.01991701244813271,1.0,0.003567826,0.53390115,0.03983402489626564,1.0,0.008259544,0.56007963,0.016597510373443702,1.0,0.008922053,0.5831603
bj430047,2025-02-19,0.01818181818181852,1.0,-0.0024781828,0.48863995,0.11462450592885376,1.0,-0.0033116308,0.47990358,0.11067193675889353,1.0,-0.0007630393,0.5376073
bj430047,2025-02-27,-0.02719238613188324,0.0,-0.008124822,0.38985065,-0.0210740992522096,0.0,-0.013907072,0.38662347,-0.044187627464310264,0.0,-0.0024573207,0.46963704
bj430047,2025-03-13,0.03473762010347392,1.0,-0.00085733086,0.5237424,0.056910569105691255,1.0,-0.0027241644,0.47340885,0.022172949002217335,1.0,-0.0007428378,0.44765782
bj430047,2025-03-28,0.038713910761154935,1.0,-0.00013091415,0.44541213,0.0032808398950132656,1.0,-0.0052109924,0.40950945,-0.11286089238845132,0.0,-0.0052572982,0.44912243
bj430047,2025-04-07,0.013313609467455523,1.0,0.0045126877,0.64652324,0.07988165680473358,1.0,0.013666307,0.6607103,0.18,1.0,0.024315307,0.6876847
bj430047,2025-04-09,0.018131101813110062,1.0,0.009004898,0.6400756,0.1185495118549511,1.0,0.019363504,0.69778174,0.18,1.0,0.026546648,0.68067765
bj430047,2025-06-03,-0.04019292604501612,0.0,-0.004128461,0.34814158,-0.09364951768488738,0.0,-0.01158725,0.31505877,-0.08078778135048215,0.0,-0.016878141,0.32546148
bj430047,2025-06-04,-0.041038525963149164,0.0,-0.0064500384,0.33801192,0.0008375209380235837,1.0,-0.013290157,0.30813184,-0.05778894472361795,0.0,-0.015999304,0.33297235
bj430047,2025-06-13,0.01193887297039109,1.0,-0.0020212396,0.3975927,-0.05873925501432686,0.0,-0.014825148,0.30993497,-0.08309455587392589,0.0,-0.019038351,0.33555
bj430047,2025-06-18,-0.03196347031963487,0.0,0.0019125,0.46304905,0.03399289700659547,1.0,-0.003282318,0.4226251,0.06240487062404898,1.0,0.0013619609,0.43982297
bj430047,2025-06-20,0.061458333333333615,1.0,0.0034149303,0.51180434,0.0906250000000004,1.0,0.0031591118,0.47740564,0.11302083333333335,1.0,0.0038740789,0.4553273
bj430047,2025-07-01,-0.03905221588415975,0.0,0.0012787037,0.41109633,0.011847301448003389,1.0,-0.009423015,0.37984172,-0.002632733655111963,0.0,-0.011290905,0.3674806
bj430047,2025-07-03,0.05248744865358268,1.0,-0.0014640242,0.44140577,0.03742583295298929,1.0,-0.0071116285,0.41554308,0.008215426745778132,1.0,-0.0033901737,0.44234306
bj430047,2025-07-10,0.009506564056134037,1.0,0.007759689,0.5874894,0.004526935264825838,1.0,0.016511736,0.6161926,0.03621548211860581,1.0,0.021380194,0.6317654
bj430047,2025-07-17,-0.013106159895150626,0.0,0.0030860887,0.50466764,-0.07557885539536902,0.0,0.0021126452,0.5074927,-0.04368719965050194,0.0,0.0036946728,0.50736594
bj430047,2025-07-29,-0.034455445544554375,0.0,-0.0032584406,0.3737642,-0.06019801980198025,0.0,-0.00966281,0.36359757,-0.02534653465346548,0.0,-0.008391383,0.37117445
bj430047,2025-09-08,-0.026146131805157458,0.0,0.0033389716,0.5224913,-0.05265042979942691,0.0,0.0032997385,0.5550167,-0.05479942693409734,0.0,0.01234247,0.5714295
bj430047,2025-09-10,-0.0018867924528300772,0.0,0.0024482154,0.5252491,-0.0041509433962262365,0.0,0.0046562334,0.56651866,-0.03169811320754701,0.0,0.01966556,0.63151187
bj430047,2025-09-18,-0.02576298057867621,0.0,0.0045750462,0.5388314,-0.049147839873167176,0.0,0.006893194,0.54045,-0.08878319460959172,0.0,0.011217872,0.5637541
bj430090,2024-01-08,-0.04914933837429114,0.0,0.004471455,0.5512326,-0.032136105860113395,0.0,0.004876954,0.47481087,-0.18,0.0,-0.0018946059,0.4749092
bj430090,2024-01-19,-0.014028056112224463,0.0,0.0035724386,0.5234242,-0.05010020040080165,0.0,0.0037100553,0.5100859,-0.09819639278557124,0.0,-0.00055729895,0.4873082
bj430090,2024-02-08,0.1055276381909549,1.0,0.0064142584,0.56999934,0.06030150753768848,1.0,0.017040001,0.626826,0.04020100502512536,1.0,0.02048749,0.6076249
bj430090,2024-02-22,-0.021276595744680993,0.0,0.0029381074,0.5280595,-0.021276595744680993,0.0,0.0115096215,0.58438224,-0.026004728132387744,0.0,0.017957382,0.60206443
bj430090,2024-03-15,-0.022613065326633097,0.0,-0.0017744508,0.44670314,-0.025125628140703737,0.0,-0.010653235,0.37885422,-0.0075376884422112544,0.0,-0.015595065,0.3647256
bj430090,2024-03-19,-0.015228426395939354,0.0,-0.008568509,0.3892766,0.002538071065989689,1.0,-0.019998387,0.31400084,-0.08883248730964477,0.0,-0.01748366,0.340995
bj430090,2024-03-28,-0.0027700831024930483,0.0,-0.0017399632,0.4804822,-0.06925207756232687,0.0,-0.005230746,0.42141128,-0.12742382271468145,0.0,-0.008083227,0.39380836
bj430090,2024-04-23,-0.022950819672131084,0.0,-1.8880144e-05,0.4963922,-0.01967213114754074,0.0,0.0034092076,0.4941689,-0.026229508196721096,0.0,0.00388817,0.48128346
bj430090,2024-04-29,-0.013289036544850363,0.0,0.0010873086,0.47381192,0.013289036544850141,1.0,0.0022142434,0.48244572,0.0166112956810629,1.0,0.006709094,0.50829965
bj430090,2024-06-13,0.0042918454935620964,1.0,0.0016110524,0.5273554,-0.012875536480686844,0.0,0.006348873,0.51726866,0.18,1.0,0.005851405,0.48749992
bj430090,2024-07-26,-0.020270270270270285,0.0,0.0037385456,0.58022726,0.07432432432432434,1.0,0.008102375,0.5609092,-0.0033783783783782884,0.0,0.0031004348,0.5213139
bj430090,2024-07-30,0.02580645161290329,1.0,-0.0006587565,0.5089779,-0.048387096774193505,0.0,-0.0047203274,0.45684817,-0.03225806451612889,0.0,-0.005550249,0.45664924
bj430090,2024-08-08,-0.013651877133105672,0.0,0.0011853322,0.4906524,-0.017064846416382173,0.0,0.0018570554,0.4740064,0.04778156996587013,1.0,-0.0030976862,0.4185683
bj430090,2024-08-13,0.0659722222222221,1.0,-0.005440315,0.4028431,0.10763888888888884,1.0,-0.013030618,0.3202332,0.06944444444444442,1.0,-0.018182013,0.31150264
bj430090,2024-08-22,-0.01718213058419238,0.0,0.001884117,0.48391396,-0.013745704467354014,0.0,0.0009175163,0.4414016,-0.020618556701030966,0.0,-0.0008337453,0.42685252
bj430090,2024-09-11,-0.01526717557251922,0.0,-0.0068194503,0.39341837,0.022900763358778553,1.0,-0.016690338,0.33696535,0.05725190839694627,1.0,-0.014520131,0.36212817
bj430090,2024-09-20,0.0072202166064982976,1.0,-0.0032264243,0.3711816,0.032490974729241895,1.0,-0.011068431,0.35417676,0.18,1.0,-0.0074540405,0.38227868
bj430090,2024-10-21,-0.07796257796257777,0.0,-0.0017074626,0.47539568,-0.08523908523908508,0.0,0.0012277837,0.48992392,-0.10187110187110171,0.0,0.003123156,0.5004689
bj430090,2024-10-28,0.1469907407407407,1.0,0.00012485459,0.5398171,0.01504629629629628,1.0,0.011164511,0.5800135,-0.10648148148148162,0.0,0.017180422,0.5871698
bj430090,2024-10-29,-0.08072653884964687,0.0,-0.00031727404,0.534839,-0.18,0.0,0.008869548,0.5666715,-0.12512613521695282,0.0,0.014668154,0.56453836
bj430090,2024-11-08,0.020879120879120583,1.0,0.002249562,0.5587516,-0.02637362637362639,0.0,0.008078961,0.5495121,-0.05714285714285716,0.0,0.015659332,0.555909
bj430090,2024-12-09,0.001273885350318249,1.0,-0.0012204401,0.47029316,-0.026751592356688003,0.0,-0.0043998873,0.41755366,-0.03694267515923566,0.0,-0.0050714402,0.43018648
bj430090,2024-12-11,-0.016731016731016735,0.0,-0.0006849412,0.45341206,-0.027027027027026973,0.0,-0.0039071683,0.40942442,-0.10424710424710404,0.0,-0.0072211684,0.41300198
bj430090,2024-12-13,-0.03448275862068961,0.0,-0.0016664661,0.41824856,-0.11111111111111094,0.0,-0.009781985,0.35547385,-0.1060025542784162,0.0,-0.018024854,0.3468775
bj430090,2024-12-17,-0.005714285714285561,0.0,-0.002262819,0.46961254,2.220446049250313e-16,1.0,-0.009090871,0.41120276,-0.1014285714285712,0.0,-0.012494899,0.41969603
bj430090,2025-01-14,0.006644518272425293,1.0,0.001407402,0.41630924,-0.019933554817275434,0.0,0.0041884175,0.48384222,0.03322259136212624,1.0,0.011246882,0.5333637
bj430090,2025-01-21,-0.072347266881029,0.0,-0.0008015845,0.4557131,-0.06270096463022501,0.0,0.0048370687,0.50695384,-0.011254019292604278,0.0,0.003094983,0.5186682
bj430090,2025-02-05,0.0536585365853659,1.0,0.0029594675,0.5245937,0.18,1.0,0.011782202,0.56806564,0.18,1.0,0.013037811,0.5950409
bj430090,2025-02-17,-0.0865746549560854,0.0,-8.934773e-05,0.48224503,-0.06148055207026348,0.0,-0.004005707,0.4369003,-0.05646173149309963,0.0,-0.0042869,0.44311044
bj430090,2025-02-18,0.038461538461538325,1.0,-0.0014720664,0.48246437,0.05769230769230749,1.0,-0.0067626284,0.43162057,0.034340659340658775,1.0,-0.0019894703,0.47763184
bj430090,2025-03-24,0.013215859030837107,1.0,0.0013849058,0.5374824,-0.033773861967694385,0.0,0.0048268135,0.520258,-0.05580029368575612,0.0,0.0071583563,0.54603684
bj430090,2025-03-27,-0.02583586626139822,0.0,-0.0009040948,0.5458414,-0.019756838905775176,0.0,0.003564418,0.5517005,-0.03951367781155024,0.0,0.005469372,0.5575292
bj430090,2025-03-31,0.0031104199066873672,1.0,-0.000507953,0.5261846,-0.017107309486780742,0.0,0.001662739,0.5231527,-0.17729393468118193,0.0,0.0016556121,0.5354347
bj430090,2025-04-02,-0.0015797788309634964,0.0,-0.0019753259,0.5145004,-0.16429699842022094,0.0,0.0010007903,0.5114907,-0.041074249605055235,0.0,0.0008716926,0.5211308
bj430090,2025-04-16,0.022508038585209,1.0,0.000380753,0.48863506,0.01607717041800627,1.0,-0.0025637988,0.4946508,0.009646302250803762,1.0,0.0037519354,0.5249886
bj430090,2025-04-17,-0.012578616352201255,0.0,2.956465e-05,0.48421425,-0.004716981132075526,0.0,-0.0011201125,0.49877372,-0.04088050314465441,0.0,0.0049705245,0.53084433
bj430090,2025-05-15,-0.004672897196261738,0.0,0.0022682578,0.49612203,0.07320872274143286,1.0,-0.0059173657,0.41143063,-0.007788161993769749,0.0,-0.011264006,0.38663885
bj430090,2025-05-28,0.08150470219435735,1.0,0.0007852878,0.53087497,0.057993730407523536,1.0,0.0047230925,0.5053129,0.053291536050156685,1.0,0.005639703,0.503863
bj430090,2025-05-29,-0.02753623188405807,0.0,6.9406255e-05,0.4929496,-0.04202898550724632,0.0,0.0009813573,0.47656187,-0.0028985507246378495,0.0,0.0019250341,0.481975
bj430090,2025-06-09,0.10489510489510456,1.0,-0.0058646,0.3868688,0.10629370629370594,1.0,-0.015417372,0.3174138,0.05734265734265698,1.0,-0.018887224,0.32771906
bj430090,2025-06-11,0.010217113665389466,1.0,-0.010292923,0.33054712,-0.034482758620689835,0.0,-0.021836063,0.27208018,0.0715197956577267,1.0,-0.021880748,0.29296944
bj430090,2025-06-16,-0.03835978835978848,0.0,-0.0048604547,0.42366797,0.04365079365079372,1.0,-0.006721827,0.38826594,0.07407407407407418,1.0,-0.006160195,0.37326977
bj430090,2025-06-24,0.18,1.0,-0.0033211813,0.4144931,0.18,1.0,-0.008048834,0.36220667,0.18,1.0,-0.0155813,0.34460834
bj430090,2025-06-30,-0.09237668161434964,0.0,0.00031648314,0.43487436,-0.094170403587444,0.0,-0.008898614,0.3748574,0.0089686098654711,1.0,-0.016419344,0.35368538
bj430090,2025-07-01,0.01778656126482203,1.0,-0.00084978156,0.44293493,0.08201581027667992,1.0,-0.007993515,0.39092308,0.09980237154150218,1.0,-0.013777994,0.36594486
bj430090,2025-07-14,0.014548981571290254,1.0,0.0040227757,0.50602686,-0.03103782735208538,0.0,0.003231991,0.47288564,-0.1047526673132877,0.0,0.0010377846,0.44915074
bj430090,2025-07-22,-0.014598540145985606,0.0,-0.00022128485,0.44259793,-0.006256517205422418,0.0,-0.009060487,0.3794131,-0.0344108446298228,0.0,-0.013858032,0.37582827
bj430090,2025-07-25,-0.015739769150052485,0.0,-0.0044426997,0.40037626,-0.05456453305351516,0.0,-0.017426923,0.30882788,-0.07555089192025155,0.0,-0.022251097,0.3190071
bj430090,2025-09-09,-0.011111111111111072,0.0,-0.0054486515,0.4036449,-0.008888888888888946,0.0,-0.009145851,0.401226,-0.007777777777777772,0.0,-0.003081575,0.45618317
bj430139,2024-01-15,0.04592240696753769,1.0,-0.0011644952,0.51463866,0.043547110055423666,1.0,-0.00085939764,0.4982105,0.07125890736342044,1.0,0.0039281156,0.52763826
bj430139,2024-01-30,0.004769475357710995,1.0,0.0020749099,0.47192624,-0.11367249602543694,0.0,-0.0040171463,0.41592747,-0.07472178060413304,0.0,-0.0011177622,0.4297377
bj430139,2024-02-19,0.07935285053929109,1.0,0.0011087253,0.49030358,0.04160246533127898,1.0,0.0028394521,0.5009073,0.0007704160246533309,1.0,0.00799512,0.506666
bj430139,2024-03-08,-0.0033167495854063977,0.0,0.002157916,0.5887749,-0.019071310116086204,0.0,0.014131995,0.6386983,-0.008291873963515606,0.0,0.025991013,0.67429096
bj430139,2024-03-13,-0.032121724429416854,0.0,0.0046791546,0.5830643,0.025359256128486996,1.0,0.0120803835,0.60790455,0.008453085376162406,1.0,0.017030392,0.60285705
bj430139,2024-03-21,0.01187446988973706,1.0,-0.0058610053,0.45722273,-0.03901611535199312,0.0,-0.00700399,0.42553914,-0.050042408821034945,0.0,-0.002915427,0.4650958
bj430139,2024-03-25,-0.004393673110720586,0.0,0.0017138787,0.498903,-0.015817223198594355,0.0,0.0022558882,0.4478212,-0.0035149384885766466,0.0,-0.009279331,0.41922808
bj430139,2024-04-09,0.004761904761904523,1.0,-0.0024731378,0.42920923,0.003809523809523485,1.0,0.0035588935,0.47490284,-0.09523809523809557,0.0,0.011638611,0.51656854
bj430139,2024-05-08,0.016393442622950838,1.0,-0.0019780442,0.46412823,-0.01741803278688525,0.0,0.0012860552,0.4632651,-0.01741803278688525,0.0,0.0030703717,0.48605606
bj430139,2024-05-21,0.006500541711808694,1.0,0.0012652397,0.48031536,0.009750812567713485,1.0,0.0021818047,0.4513557,0.14626218851570938,1.0,-0.0023278766,0.45142558
bj430139,2024-06-04,0.02131979695431463,1.0,-0.009602738,0.33738184,0.02639593908629445,1.0,-0.022122283,0.26995373,0.06395939086294455,1.0,-0.020947931,0.30071676
bj430139,2024-06-05,0.01988071570576566,1.0,-0.00824478,0.3418763,0.06262425447316122,1.0,-0.020400634,0.27328002,0.042743538767396005,1.0,-0.020872219,0.2962385
bj430139,2024-06-17,0.0,0.0,-0.0042490596,0.36784992,0.017681728880157177,1.0,-0.013180265,0.32647443,-0.055992141453831246,0.0,-0.01124911,0.33310702
bj430139,2024-06-24,-0.01768990634755463,0.0,-0.0064201616,0.3859644,-0.03017689906347565,0.0,-0.023262182,0.3037876,-0.020811654526534773,0.0,-0.012357069,0.3421073
bj430139,2024-06-27,0.0021459227467812703,1.0,0.00075793045,0.5143723,0.007510729613734224,1.0,-0.003657526,0.47670606,-0.009656652360514606,0.0,0.0005283728,0.44441694
bj430139,2024-07-08,0.056140350877192935,1.0,0.0020636201,0.5929682,0.04561403508771922,1.0,0.0070521,0.5653916,0.040935672514619714,1.0,0.010688779,0.58944356
bj430139,2024-07-11,-0.0011185682326622093,0.0,0.0037935756,0.60531914,0.04250559284116329,1.0,0.023688827,0.6647696,0.12975391498881428,1.0,0.028181892,0.67495793
bj430139,2024-07-29,0.03172866520787765,1.0,0.0013580255,0.56624323,0.052516411378555894,1.0,0.009768401,0.5416572,-0.03610503282275679,0.0,0.00700704,0.5080372
bj430139,2024-07-31,0.006276150627614552,1.0,-0.005964068,0.43225175,-0.07845188284518845,0.0,-0.0083552245,0.38479483,-0.07322175732217617,0.0,-0.0044646277,0.40109092
bj430139,2024-08-05,0.012485811577752415,1.0,-0.0039783632,0.44433624,0.002270147559591207,1.0,-0.009618511,0.39072567,-0.020431328036322527,0.0,-0.0035188615,0.4241311
bj430139,2024-08-06,-0.0067264573991033805,0.0,0.0006958831,0.50106174,0.0,0.0,0.0022135158,0.48187068,-0.02802690582959666,0.0,0.0035894415,0.46589804
bj430139,2024-08-12,0.004634994206257126,1.0,-0.0034617572,0.45786744,-0.005793742757821629,0.0,-0.011360921,0.3619635,0.0011587485515642815,1.0,-0.0152493995,0.32423478
bj430139,2024-08-27,-0.01750000000000007,0.0,-0.00291869,0.46240228,-0.06875000000000009,0.0,-0.008673118,0.3929308,-0.10875000000000012,0.0,-0.018377703,0.34260276
bj430139,2024-08-29,0.013605442176870985,1.0,-0.0064952783,0.39704898,-0.029931972789115413,0.0,-0.01654643,0.32607472,-0.0340136054421768,0.0,-0.018320315,0.35121915
bj430139,2024-09-09,0.0029069767441860517,1.0,-0.00045218543,0.53421646,0.01017441860465107,1.0,0.00019620507,0.48941338,0.08866279069767447,1.0,-0.0046091424,0.46331587
bj430139,2024-09-23,0.03170028818443793,1.0,-0.0029110627,0.38938716,0.08069164265129669,1.0,-0.013109809,0.36432424,0.18,1.0,-0.007864712,0.42661336
bj430139,2024-09-27,0.18,1.0,0.0005562678,0.4603235,0.18,1.0,0.0042096903,0.48286062,0.18,1.0,0.0014709712,0.48773965
bj430139,2024-09-30,0.18,1.0,-0.00013232492,0.40777493,0.18,1.0,-0.004417311,0.4199963,0.18,1.0,-0.008440455,0.41714656
bj430139,2024-10-18,0.18,1.0,-0.00481538,0.43023542,0.18,1.0,-0.007433474,0.39888594,0.18,1.0,-0.011260433,0.39260313
bj430139,2024-10-21,0.1258101410598551,1.0,-0.0064810365,0.391401,0.18,1.0,-0.011564963,0.36418873,0.18,1.0,-0.014175895,0.37485933
bj430139,2024-11-06,0.027469478357380783,1.0,-0.0020344048,0.50669014,0.13318534961154294,1.0,-0.0013609957,0.4882804,0.052719200887902495,1.0,0.008308956,0.49975026
bj430139,2024-11-12,0.02540540540540559,1.0,0.0039045543,0.5586774,-0.07297297297297278,0.0,0.010362329,0.5576295,-0.046216216216215966,0.0,0.020763893,0.5809725
bj430139,2024-11-13,-0.059567738534528236,0.0,0.0023141205,0.53143305,-0.18,0.0,0.008479712,0.5194888,-0.08513442277279903,0.0,0.012333477,0.51154053
bj430139,2024-11-22,0.0031007751937985883,1.0,-0.0057266867,0.47759202,-0.005891472868217007,0.0,-0.012737544,0.41016445,0.02790697674418574,1.0,-0.008192536,0.46244705
bj430139,2024-11-27,0.0021834061135368454,1.0,-0.0025968864,0.4959621,0.03587024329382382,1.0,-0.0031917002,0.45711574,0.08671241422333087,1.0,-0.0051553906,0.459005
bj430139,2024-12-12,0.0079155672823219,1.0,0.00028749407,0.44969603,-0.09234828496042236,0.0,-0.003959242,0.39282322,-0.07058047493403674,0.0,-0.011598581,0.3832341
bj430139,2024-12-18,0.002133712660028708,1.0,0.00032897852,0.49094653,0.09317211948790916,1.0,-0.00086809805,0.4622492,0.030938833570412827,1.0,-0.0043093385,0.46053824
bj430139,2024-12-26,-0.038054968287526636,0.0,-0.004792501,0.4162409,-0.14799154334038078,0.0,-0.008603188,0.39546245,-0.17159971811134622,0.0,-0.010407835,0.41747802
bj430139,2025-01-02,0.0025586353944564433,1.0,-0.006375746,0.461458,-0.0017057569296374808,0.0,-0.0056175077,0.4483973,0.0004264392324093702,1.0,0.002534271,0.48267213
bj430139,2025-01-13,0.10373998219056091,1.0,-0.001692006,0.43075866,0.12154942119323242,1.0,-0.0034461413,0.42382634,0.18,1.0,0.0043304986,0.4796775
bj430139,2025-01-16,0.10400952759031346,1.0,0.0014573403,0.44837916,0.09487892020643085,1.0,0.004529855,0.4902013,-0.011512504962286618,0.0,0.010571252,0.5431233
bj430139,2025-01-20,0.012110091743119167,1.0,-0.00043974182,0.43917114,-0.08623853211009158,0.0,-0.0010552581,0.45798475,-0.14825688073394494,0.0,0.0010575838,0.50114363
bj430139,2025-01-22,-0.024294670846394917,0.0,-0.00041623117,0.47769266,-0.09051724137931039,0.0,-0.0011304673,0.4902206,0.014890282131661214,1.0,0.008674035,0.5568827
bj430139,2025-02-14,0.04476534296028878,1.0,0.00036355853,0.5027445,0.04404332129963917,1.0,-0.0018361185,0.47292876,0.09133574007220235,1.0,-0.0038172244,0.4802167
bj430139,2025-02-20,0.04602076124567489,1.0,-0.0012462437,0.524232,-0.02110726643598604,0.0,0.00045792834,0.5282687,-0.03944636678200675,0.0,0.011351029,0.58640736
bj430139,2025-03-04,0.01088065283917028,1.0,0.0012595222,0.5477547,-0.008500510030601705,0.0,0.0022826937,0.5476058,-0.018701122067323994,0.0,0.0048708958,0.5315205
bj430139,2025-03-19,-0.029001074113856218,0.0,0.0010351405,0.49069354,-0.06945936269244535,0.0,-0.002476375,0.43539354,-0.09380594343000359,0.0,-0.004086924,0.4667385
bj430139,2025-04-07,0.04967602591792675,1.0,0.0015155502,0.6137203,0.18,1.0,0.012813421,0.65875095,0.18,1.0,0.028016835,0.70464534
bj430139,2025-04-09,0.02018203403244967,1.0,0.0067173354,0.5792522,0.10407597942223945,1.0,0.017228793,0.66680306,0.0743965176098138,1.0,0.025555719,0.6601679
bj430139,2025-04-16,-0.015469613259668447,0.0,-0.0003141638,0.4504922,-0.0327808471454879,0.0,-0.00530235,0.4352088,-0.03130755064456714,0.0,-0.0012005493,0.47642687
bj430139,2025-04-23,-0.05475285171102662,0.0,0.001077649,0.49316403,-0.0897338403041823,0.0,-0.00120841,0.4726333,-0.06996197718631159,0.0,0.0014192394,0.49453807
bj430139,2025-05-06,-0.004707728520988552,0.0,0.0011556752,0.47165516,-0.017653981953707265,0.0,-0.0022063148,0.45883778,-0.012553942722636213,0.0,0.0010011077,0.47656465
bj430139,2025-05-09,0.021166134185303553,1.0,0.002674906,0.45578083,0.03594249201277955,1.0,-0.008855362,0.4229528,0.013977635782747688,1.0,-0.002969332,0.4649785
bj430139,2025-05-16,0.0015754233950373564,1.0,-0.0015328374,0.42878112,0.0074832611264277205,1.0,-0.022752043,0.3134457,-0.07719574635683335,0.0,-0.019978743,0.32652017
