date,group,mean_return,n
2024-02-01,3,0.0018774263936684873,15
2024-02-01,4,-0.0125202412697583,16
2024-02-01,5,0.029853172921586422,16
2024-02-02,1,0.017049025205606777,16
2024-02-02,2,0.07111651374235241,16
2024-02-02,3,0.08730002157990577,15
2024-02-02,4,0.072469495676517,16
2024-02-02,5,0.08733559586129612,16
2024-02-05,1,0.05561540543908162,16
2024-02-05,2,0.10902923347530574,16
2024-02-05,3,0.11503186575012406,15
2024-02-05,4,0.11866787332545314,16
2024-02-05,5,0.1181632095265041,16
2024-02-06,1,0.0018258261236974022,16
2024-02-06,2,0.07093875078995746,16
2024-02-06,3,0.0351552370501215,15
2024-02-06,4,0.0461364688250796,16
2024-02-06,5,0.07104539559762414,16
2024-02-07,1,0.036662177944262,16
2024-02-07,2,0.06916587931951959,16
2024-02-07,3,0.05267612734471767,15
2024-02-07,4,0.055832415863137155,16
2024-02-07,5,0.09799221123506505,16
2024-02-08,1,0.044945170337660365,16
2024-02-08,2,0.027486067620940614,16
2024-02-08,3,0.03555650117954336,15
2024-02-08,4,0.042585530829086324,16
2024-02-08,5,0.057163627860535846,16
2024-02-19,1,0.022853077929402624,16
2024-02-19,2,0.020361634232055288,16
2024-02-19,3,0.01713774162706618,15
2024-02-19,4,0.019876389334577076,16
2024-02-19,5,0.027464389384518825,16
2024-02-20,1,0.037380054325584874,16
2024-02-20,2,0.03482075415009247,16
2024-02-20,3,0.04175392946395869,15
2024-02-20,4,0.05408216054318615,16
2024-02-20,5,0.04529224361299578,16
2024-02-21,1,-0.0031981794003862404,16
2024-02-21,2,0.0064538351593851,16
2024-02-21,3,0.008486143763570516,15
2024-02-21,4,0.0135098786553954,16
2024-02-21,5,0.0011909526894517478,16
2024-02-22,1,0.022816141200355564,16
2024-02-22,2,0.046630925703341805,16
2024-02-22,3,0.05829526275545983,15
2024-02-22,4,0.042379061704690524,16
2024-02-22,5,0.0355485943372644,16
2024-02-23,1,0.03897701647584889,16
2024-02-23,2,0.08081851609487309,16
2024-02-23,3,0.07852816391997414,15
2024-02-23,4,0.057945121654087335,16
2024-02-23,5,0.04122128432362453,16
2024-02-26,1,0.011686385694178507,16
2024-02-26,2,0.014946317978306645,16
2024-02-26,3,0.06020763254187673,15
2024-02-26,4,0.0474557831680861,16
2024-02-26,5,0.02834768024521133,16
2024-02-27,1,-0.05712004141086744,16
2024-02-27,2,-0.05808027149374063,16
2024-02-27,3,-0.06775453823413408,15
2024-02-27,4,-0.051303547855687706,16
2024-02-27,5,-0.055436004675731794,16
2024-02-28,1,-0.013892008537057812,16
2024-02-28,2,-0.0033966751455404773,16
2024-02-28,3,-0.01748701746754302,15
2024-02-28,4,-0.0020949185204693632,16
2024-02-28,5,-0.018857229436576875,16
2024-02-29,1,-0.07245693821228924,16
2024-02-29,2,-0.061495204529715984,16
2024-02-29,3,-0.06019052117500996,15
2024-02-29,4,-0.07744427290817645,16
2024-02-29,5,-0.07860936929029888,16
2024-03-01,1,-0.0816191854711787,16
2024-03-01,2,-0.06954362706091671,16
2024-03-01,3,-0.07488044581338539,15
2024-03-01,4,-0.07509109469410696,16
2024-03-01,5,-0.08179827024565164,16
2024-03-04,1,-0.04882657817693244,16
2024-03-04,2,-0.04820683251005369,16
2024-03-04,3,-0.04314778698730231,15
2024-03-04,4,-0.029116844239969658,16
2024-03-04,5,-0.033883239304032066,16
2024-03-05,1,-0.024779617988467915,16
2024-03-05,2,0.007429143306290582,16
2024-03-05,3,0.009244661696845487,15
2024-03-05,4,0.0015164818672808514,16
2024-03-05,5,0.01921809957768235,16
2024-03-06,1,-0.04269139191962971,16
2024-03-06,2,-0.03468623309893468,16
2024-03-06,3,-0.031469221243227,15
2024-03-06,4,-0.023397029177044996,16
2024-03-06,5,-0.022210748113358117,16
2024-03-07,1,-0.04392826303386496,16
2024-03-07,2,-0.003527227641954664,16
2024-03-07,3,-0.010094821412947907,15
2024-03-07,4,-0.011347415587696412,16
2024-03-07,5,0.012720582454112048,16
2024-03-08,1,0.009881426401089508,16
2024-03-08,2,0.02458106542682939,16
2024-03-08,3,0.04224533501907899,15
2024-03-08,4,0.04016713940638961,16
2024-03-08,5,0.06302545201208484,16
2024-03-11,1,0.019125460741090866,16
2024-03-11,2,0.03829928985809787,16
2024-03-11,3,0.040738262515871995,15
2024-03-11,4,0.04337907657079203,16
2024-03-11,5,0.003479751965259688,16
2024-03-12,1,0.0221471162889302,16
2024-03-12,2,0.013839879561853188,16
2024-03-12,3,0.022081729364683764,15
2024-03-12,4,0.011210801898651118,16
2024-03-12,5,0.015704077896746445,16
2024-03-13,1,0.03805955131184469,16
2024-03-13,2,0.03142237469024528,16
2024-03-13,3,0.034766285970160606,15
2024-03-13,4,0.04196067946175155,16
2024-03-13,5,0.04154511375225416,16
2024-03-14,1,0.01193644278616987,16
2024-03-14,2,0.03444241016780571,16
2024-03-14,3,0.021661324036504913,15
2024-03-14,4,0.028202049251278498,16
2024-03-14,5,0.048475215178958544,16
2024-03-15,1,-0.05195825758385093,16
2024-03-15,2,-0.03936487213147777,16
2024-03-15,3,-0.029991154938238944,16
2024-03-15,4,-0.04251398175901123,16
2024-03-15,5,-0.024671147974641476,16
2024-03-18,1,-0.0810685741241508,16
2024-03-18,2,-0.08110171905465732,16
2024-03-18,3,-0.07093930137807943,16
2024-03-18,4,-0.055236399441063476,16
2024-03-18,5,-0.06529087913662669,16
2024-03-19,1,-0.07002532590254303,16
2024-03-19,2,-0.07669204073675044,16
2024-03-19,3,-0.06806374784373698,16
2024-03-19,4,-0.07414250179437401,16
2024-03-19,5,-0.06406241918637816,16
2024-03-20,1,-0.07644456598064078,16
2024-03-20,2,-0.06995709792947946,16
2024-03-20,3,-0.06942496671076871,16
2024-03-20,4,-0.0646424926576458,16
2024-03-20,5,-0.07265499396831217,16
2024-03-21,1,-0.06904915015637189,16
2024-03-21,2,-0.03485837779411401,16
2024-03-21,3,-0.05037730247117163,16
2024-03-21,4,-0.042321807167429525,16
2024-03-21,5,-0.03558777923117728,16
2024-03-22,1,-0.05443388848149801,16
2024-03-22,2,-0.02990773503097844,16
2024-03-22,3,-0.021982412150706218,16
2024-03-22,4,-0.02230689711208858,16
2024-03-22,5,-0.018430181051045574,16
2024-03-25,1,-0.024200148503627138,16
2024-03-25,2,0.002945163645047273,16
2024-03-25,3,0.009512648994851866,16
2024-03-25,4,0.01887525757872633,16
2024-03-25,5,0.0038463048569689837,16
2024-03-26,1,-0.01992508059457146,16
2024-03-26,2,0.004195156716584207,16
2024-03-26,3,0.008398302766395943,16
2024-03-26,4,0.011453646849027298,16
2024-03-26,5,0.0026736941268794,16
2024-03-27,1,0.0052230144906459525,16
2024-03-27,2,-0.027331377477669526,16
2024-03-27,3,0.0010893888307912866,16
2024-03-27,4,-0.012076385946046049,16
2024-03-27,5,-0.017293614054953693,16
2024-03-28,1,-0.02377635775981176,16
2024-03-28,2,-0.05907548331219372,16
2024-03-28,3,-0.04844835832841626,16
2024-03-28,4,-0.06434020743431329,16
2024-03-28,5,-0.07302257588473193,16
2024-03-29,1,-0.032377304320713556,16
2024-03-29,2,-0.03819411980925623,16
2024-03-29,3,-0.03322441098624001,16
2024-03-29,4,-0.04820686211105682,16
2024-03-29,5,-0.0451570211339323,16
2024-04-01,1,-0.022343381077174623,16
2024-04-01,2,-0.017678355669318378,16
2024-04-01,3,-0.026084803968647374,16
2024-04-01,4,-0.023753405990137137,16
2024-04-01,5,-0.019248807760084266,16
2024-04-02,1,-0.03408161038446708,16
2024-04-02,2,-0.02835794986847439,16
2024-04-02,3,-0.024960080608282247,16
2024-04-02,4,-0.040643380872428275,16
2024-04-02,5,-0.01867362280691004,16
2024-04-03,1,-0.017076737411726835,16
2024-04-03,2,-0.036977252288739174,16
2024-04-03,3,-0.031450614478113745,16
2024-04-03,4,-0.02974771842420853,16
2024-04-03,5,-0.01552634787518331,16
2024-04-08,1,-0.03019378907720182,16
2024-04-08,2,-0.018897632093590674,16
2024-04-08,3,-0.0013084956511851958,16
2024-04-08,4,-0.015205077989964344,16
2024-04-08,5,-0.02362907625580607,16
2024-04-09,1,-0.06395405771898516,16
2024-04-09,2,-0.08242407408780063,16
2024-04-09,3,-0.07974634679112019,16
2024-04-09,4,-0.08795039829665816,16
2024-04-09,5,-0.0966765910744495,16
2024-04-10,1,-0.05944794086195067,16
2024-04-10,2,-0.044198444718847124,16
2024-04-10,3,-0.04702287414780792,16
2024-04-10,4,-0.05983800707217904,16
2024-04-10,5,-0.06047698883511833,16
2024-04-11,1,-0.02022507514904584,16
2024-04-11,2,-0.057215355469588426,16
2024-04-11,3,-0.01823775572996312,16
2024-04-11,4,-0.038752364265223146,16
2024-04-11,5,-0.04847288343335485,16
2024-04-12,1,-0.052704602267385395,16
2024-04-12,2,-0.03897288060196,16
2024-04-12,3,-0.027478074383792524,16
2024-04-12,4,-0.029755364819042805,16
2024-04-12,5,-0.04880607637331896,16
2024-04-15,1,-0.028669416584613493,16
2024-04-15,2,-0.01979334357435915,16
2024-04-15,3,-0.008798646687110466,16
2024-04-15,4,-0.01557046853109522,16
2024-04-15,5,0.005038895096514152,16
2024-04-16,1,0.038327137401466545,16
2024-04-16,2,0.056252820024467125,16
2024-04-16,3,0.07402338064377274,16
2024-04-16,4,0.06539950920206818,16
2024-04-16,5,0.06555289201476766,16
2024-04-17,1,-0.01958322312376992,16
2024-04-17,2,0.016454777025228948,16
2024-04-17,3,0.02413830534032143,16
2024-04-17,4,0.022244896216970393,16
2024-04-17,5,0.017746501541505817,16
2024-04-18,1,-0.016484825767357922,16
2024-04-18,2,0.0004069312637489178,16
2024-04-18,3,-0.00030723467209485544,16
2024-04-18,4,0.015975809118273614,16
2024-04-18,5,-0.004707704849327803,16
2024-04-19,1,-0.009685780743781743,16
2024-04-19,2,0.0367081899969498,16
2024-04-19,3,0.02165855463990929,16
2024-04-19,4,0.02244850922416408,16
2024-04-19,5,0.025326472473579373,16
2024-04-22,1,0.018209373238682346,16
2024-04-22,2,0.027779972497175995,16
2024-04-22,3,0.0317586372855057,16
2024-04-22,4,0.021869939325082174,16
2024-04-22,5,0.05810414706765501,16
2024-04-23,1,0.020171047583493015,16
2024-04-23,2,0.005882419248342603,16
2024-04-23,3,0.024592028680844022,16
2024-04-23,4,0.013178553609585017,16
2024-04-23,5,0.032097858859294656,16
2024-04-24,1,0.013227495047475848,16
2024-04-24,2,0.009028017881581502,16
2024-04-24,3,0.044294833597627606,16
2024-04-24,4,0.03082538494944003,16
2024-04-24,5,0.055395890640446484,16
2024-04-25,1,0.022539021456395344,16
2024-04-25,2,0.03213578544314718,16
2024-04-25,3,0.03295390428790362,16
2024-04-25,4,0.04785416113840064,16
2024-04-25,5,0.04723264622161938,16
2024-04-26,1,-0.016077751822520137,16
2024-04-26,2,0.01583027402319863,16
2024-04-26,3,0.02214253689487302,16
2024-04-26,4,0.02344089182593387,16
2024-04-26,5,0.053597796338816374,16
2024-04-29,1,0.018594866977354657,16
2024-04-29,2,0.00790869180321907,16
2024-04-29,3,0.017562560002293955,16
2024-04-29,4,0.01854292262893637,16
2024-04-29,5,0.020964491738219772,16
2024-04-30,1,-0.00037706554646278756,16
2024-04-30,2,-0.016186716929546437,16
2024-04-30,3,0.005216857075546734,16
2024-04-30,4,-0.0028167684649840485,16
2024-04-30,5,-0.0009730078800376171,16
2024-05-06,1,-0.03761414085865422,16
2024-05-06,2,-0.04073104483324664,16
2024-05-06,3,-0.026068400878242783,16
2024-05-06,4,-0.0048745129714462265,16
2024-05-06,5,-0.038189442771970894,16
2024-05-07,1,-0.049146632119982166,16
2024-05-07,2,-0.03570508210015408,16
2024-05-07,3,-0.022930075915542414,16
2024-05-07,4,-0.027727869119848994,16
2024-05-07,5,-0.015777173976113577,16
2024-05-08,1,-0.05648221202356572,16
2024-05-08,2,-0.03985587277502494,16
2024-05-08,3,-0.025059120328751933,16
2024-05-08,4,-0.03425608306216861,16
2024-05-08,5,-0.026818924579728225,16
2024-05-09,1,-0.07421522761779498,16
2024-05-09,2,-0.05445440436672247,16
2024-05-09,3,-0.04221018495177933,16
2024-05-09,4,-0.0355777604035066,16
2024-05-09,5,-0.04155709042453492,16
2024-05-10,1,-0.05743306295243278,16
2024-05-10,2,-0.023133776829801674,16
2024-05-10,3,-0.03472874090171264,16
2024-05-10,4,-0.014497993735186988,16
2024-05-10,5,-0.015564619751115422,16
2024-05-13,1,-0.0413171251348629,16
2024-05-13,2,-0.037594849310859706,16
2024-05-13,3,-0.016069815680830442,16
2024-05-13,4,-0.012611034544230806,16
2024-05-13,5,-0.014235495037680616,16
2024-05-14,1,-0.04096773653227132,16
2024-05-14,2,-0.029331900758049305,16
2024-05-14,3,-0.03788715136547185,16
2024-05-14,4,-0.03463008687429753,16
2024-05-14,5,-0.024800814923226125,16
2024-05-15,1,-0.01620941607793456,16
2024-05-15,2,-0.016411704673612013,16
2024-05-15,3,-0.010402751389233078,16
2024-05-15,4,-0.0154041079857411,16
2024-05-15,5,-0.009004006931609562,16
2024-05-16,1,0.026229871716815567,16
2024-05-16,2,0.039169260439488485,16
2024-05-16,3,0.03572710113541273,16
2024-05-16,4,0.023634133552751624,16
2024-05-16,5,0.027936377405383073,16
2024-05-17,1,0.00866048274335985,16
2024-05-17,2,0.002788262951744558,16
2024-05-17,3,0.01194978038730305,16
2024-05-17,4,0.002646498578691453,16
2024-05-17,5,0.01814609970333502,16
2024-05-20,1,0.005671220873020612,16
2024-05-20,2,0.0043222240534400505,16
2024-05-20,3,0.017352987118978307,16
2024-05-20,4,-0.004265875281873964,16
2024-05-20,5,0.029192366006346837,16
2024-05-21,1,0.007945014194874984,16
2024-05-21,2,0.012743881750462836,16
2024-05-21,3,0.016598173100804546,16
2024-05-21,4,0.048054933244542464,16
2024-05-21,5,0.03336394157292596,16
2024-05-22,1,-0.0038649856763922213,16
2024-05-22,2,0.01144654305071377,16
2024-05-22,3,0.006186182907792284,16
2024-05-22,4,0.025093525256177085,16
2024-05-22,5,0.016072296803633646,16
2024-05-23,1,-0.03711163672914866,16
2024-05-23,2,-0.03337055277692149,16
2024-05-23,3,-0.035778268010177035,16
2024-05-23,4,-0.03937348935956663,16
2024-05-23,5,-0.05083155104550892,16
2024-05-24,1,-0.02426611307462216,16
2024-05-24,2,-0.015561355679828921,16
2024-05-24,3,-0.012809312528687056,16
2024-05-24,4,-0.02670325015097523,16
2024-05-24,5,-0.029181161749031993,16
2024-05-27,1,-0.03966255434928635,16
2024-05-27,2,-0.041671624143051506,16
2024-05-27,3,-0.040902668799742144,16
2024-05-27,4,-0.03733671407406883,16
2024-05-27,5,-0.045648309543671634,16
2024-05-28,1,-0.0355794838257939,16
2024-05-28,2,-0.041820021502696564,16
2024-05-28,3,-0.04123398121303198,16
2024-05-28,4,-0.04056537264330867,16
2024-05-28,5,-0.049810164324261594,16
2024-05-29,1,-0.04682279053815828,16
2024-05-29,2,-0.05688941408120646,16
2024-05-29,3,-0.05150567569145291,16
2024-05-29,4,-0.06361581341497557,16
2024-05-29,5,-0.057065426862405906,16
2024-05-30,1,-0.06396070383637198,16
2024-05-30,2,-0.06028747764843799,16
2024-05-30,3,-0.07742907793775816,16
2024-05-30,4,-0.07691549143071641,16
2024-05-30,5,-0.0796607091038973,16
2024-05-31,1,-0.06955780809718634,16
2024-05-31,2,-0.04590761680604291,16
2024-05-31,3,-0.060414360220054426,16
2024-05-31,4,-0.06996200394458443,16
2024-05-31,5,-0.05990720567532431,16
2024-06-03,1,-0.03402224342906551,16
2024-06-03,2,-0.03994334500752741,16
2024-06-03,3,-0.030865141246895766,16
2024-06-03,4,-0.03563091727760714,16
2024-06-03,5,-0.014921987993168358,16
2024-06-04,1,-0.02753747667072652,16
2024-06-04,2,-0.028825749224851704,16
2024-06-04,3,-0.03715125994799823,16
2024-06-04,4,-0.019601407446779205,16
2024-06-04,5,-0.024262816015993012,16
2024-06-05,1,-0.032667061438826944,16
2024-06-05,2,-0.023351059514301775,16
2024-06-05,3,-0.0018691549849337782,16
2024-06-05,4,-0.015307270793797602,16
2024-06-05,5,-0.01841609017491104,16
2024-06-06,1,-0.008810735477287349,16
2024-06-06,2,0.03243274193825854,16
2024-06-06,3,0.024629671319446024,16
2024-06-06,4,0.026225808974946904,16
2024-06-06,5,0.033413076700670175,16
2024-06-07,1,-0.013047939545921122,16
2024-06-07,2,0.004396818663382741,16
2024-06-07,3,-0.01704448484151308,16
2024-06-07,4,-0.0095650765783298,16
2024-06-07,5,0.000619449391125966,16
2024-06-11,1,-0.019711266889820833,16
2024-06-11,2,-0.005279076172306704,16
2024-06-11,3,-0.012001103067585554,16
2024-06-11,4,-0.013661074782637839,16
2024-06-11,5,-0.012247748627552783,16
2024-06-12,1,-0.012180494037939561,16
2024-06-12,2,0.011363711168486244,16
2024-06-12,3,0.016999202805323105,16
2024-06-12,4,0.010085337553509807,16
2024-06-12,5,0.017230645558367584,16
2024-06-13,1,-0.030750260572922045,16
2024-06-13,2,0.021233043532042986,16
2024-06-13,3,-0.0005615525878903613,16
2024-06-13,4,0.01658965435683589,16
2024-06-13,5,0.03318885607285762,16
2024-06-14,1,-0.003311458808243871,16
2024-06-14,2,0.0043168809250736795,16
2024-06-14,3,0.022591669744001668,16
2024-06-14,4,0.057545616604720504,16
2024-06-14,5,0.04093426926503198,16
2024-06-17,1,-0.03320423419487167,16
2024-06-17,2,-0.007265403046907967,16
2024-06-17,3,0.010633012219599336,16
2024-06-17,4,0.010596055481125383,16
2024-06-17,5,0.032522563588990853,16
2024-06-18,1,-0.022176905356340627,16
2024-06-18,2,-0.012590487521306683,16
2024-06-18,3,-0.000695615309969845,16
2024-06-18,4,0.03202418620644192,16
2024-06-18,5,0.022805447169875676,16
2024-06-19,1,-0.0315402320973524,16
2024-06-19,2,-0.016475498766605312,16
2024-06-19,3,0.009503201276585056,16
2024-06-19,4,0.01260070027234697,16
2024-06-19,5,0.01640000602479487,16
2024-06-20,1,-0.03204429855683071,16
2024-06-20,2,-0.021140028506327367,16
2024-06-20,3,-0.0029518119553017877,16
2024-06-20,4,-0.00011534430816374092,16
2024-06-20,5,-4.640467564815537e-05,16
2024-06-21,1,-0.03808558453454042,16
2024-06-21,2,-0.030547118367162694,16
2024-06-21,3,-0.02285225434801319,16
2024-06-21,4,-0.031281355261793445,16
2024-06-21,5,-0.025557466262006327,16
2024-06-24,1,0.002819738068503469,16
2024-06-24,2,0.009701986443662956,16
2024-06-24,3,0.022424949418865733,16
2024-06-24,4,0.004412645751911609,16
2024-06-24,5,0.02356642622739158,16
2024-06-25,1,-0.019139350562311197,16
2024-06-25,2,-0.00664028282253324,16
2024-06-25,3,-0.005835689299787443,16
2024-06-25,4,0.012837090370730005,16
2024-06-25,5,0.02067963429000331,16
2024-06-26,1,-0.046258510339094346,16
2024-06-26,2,-0.041257974367160805,16
2024-06-26,3,-0.029284714740870126,16
2024-06-26,4,-0.027160703885613167,16
2024-06-26,5,-0.006418645003363893,16
2024-06-27,1,-0.03230453439198684,16
2024-06-27,2,-0.02471977578824513,16
2024-06-27,3,-0.034965884309954606,16
2024-06-27,4,-0.02441295432740446,16
2024-06-27,5,4.6118482365853364e-05,16
2024-06-28,1,-0.05443876520729101,16
2024-06-28,2,-0.027722170438931076,16
2024-06-28,3,-0.027177831144127015,16
2024-06-28,4,-0.02244432254043966,16
2024-06-28,5,0.007270586374516559,16
2024-07-01,1,-0.08080776114193786,16
2024-07-01,2,-0.05814768620768486,16
2024-07-01,3,-0.06804400834531506,16
2024-07-01,4,-0.052168907312616974,16
2024-07-01,5,-0.023223078316735125,16
2024-07-02,1,-0.05026861207326652,16
2024-07-02,2,-0.05185115165237141,16
2024-07-02,3,-0.015524233087987914,16
2024-07-02,4,-0.04542165966499203,16
2024-07-02,5,-0.041600600288513714,16
2024-07-03,1,-0.03553655316642185,16
2024-07-03,2,-0.04011470430266377,16
2024-07-03,3,-0.02085183561731469,16
2024-07-03,4,-0.01404810531851055,16
2024-07-03,5,-0.04078532867678229,16
2024-07-04,1,-0.015445314509490854,16
2024-07-04,2,0.009263356419262993,16
2024-07-04,3,0.00650292616876811,16
2024-07-04,4,0.010384991212017074,16
2024-07-04,5,0.0029362743242381736,16
2024-07-05,1,-0.004758626580809798,16
2024-07-05,2,0.01138370016124847,16
2024-07-05,3,0.015361418415956715,16
2024-07-05,4,0.010037677827701257,16
2024-07-05,5,-0.002578414377088438,16
2024-07-08,1,0.01832013097600417,16
2024-07-08,2,0.019161457251534293,16
2024-07-08,3,0.035203289059991934,16
2024-07-08,4,0.02830495721972167,16
2024-07-08,5,0.031528697960245974,16
2024-07-09,1,0.059662246840149286,16
2024-07-09,2,0.033321376560848194,16
2024-07-09,3,0.05331574415419057,16
2024-07-09,4,0.07261636501799908,16
2024-07-09,5,0.07244993616665596,16
2024-07-10,1,0.09628380163637903,16
2024-07-10,2,0.1097113334959311,16
2024-07-10,3,0.11912188610971376,16
2024-07-10,4,0.1192181794470527,16
2024-07-10,5,0.12,16
2024-07-11,1,0.060916632849452625,16
2024-07-11,2,0.06541066837512644,16
2024-07-11,3,0.076665098648691,16
2024-07-11,4,0.08885408110350859,16
2024-07-11,5,0.09820917761774131,16
2024-07-12,1,0.03783462553861854,16
2024-07-12,2,0.050745663784860576,16
2024-07-12,3,0.07227835516761373,16
2024-07-12,4,0.0635776928742477,16
2024-07-12,5,0.08952942941264197,16
2024-07-15,1,0.024592559240227123,16
2024-07-15,2,0.061227788999363424,16
2024-07-15,3,0.06692313930618232,16
2024-07-15,4,0.08158446745243758,16
2024-07-15,5,0.08347619960888797,16
2024-07-16,1,-0.034844207633399245,16
2024-07-16,2,-0.011091746054518799,16
2024-07-16,3,0.007368952627244615,16
2024-07-16,4,0.002358187319298266,16
2024-07-16,5,0.021442566377763914,16
2024-07-17,1,-0.1108452272855458,16
2024-07-17,2,-0.08673610464017856,16
2024-07-17,3,-0.10127966620885141,16
2024-07-17,4,-0.09252121234840686,16
2024-07-17,5,-0.08808391038454327,16
2024-07-18,1,-0.059179591112055396,16
2024-07-18,2,-0.04800513042068866,16
2024-07-18,3,-0.04860236837858587,16
2024-07-18,4,-0.03123569215479214,16
2024-07-18,5,-0.04427468473449688,16
2024-07-19,1,-0.0376222486370572,16
2024-07-19,2,-0.010098853812812794,16
2024-07-19,3,-0.010178914988902388,16
2024-07-19,4,-0.02737857527914983,16
2024-07-19,5,-0.018822095120662345,16
2024-07-22,1,-0.03145347330758501,16
2024-07-22,2,0.0036404001962646176,16
2024-07-22,3,-0.01769661693039086,16
2024-07-22,4,-0.021586506280221497,16
2024-07-22,5,-0.019759012746194002,16
2024-07-23,1,-0.004190058637999164,16
2024-07-23,2,0.023721688495446883,16
2024-07-23,3,0.005743075494245471,16
2024-07-23,4,0.015853339753471418,16
2024-07-23,5,0.01146375808843509,16
2024-07-24,1,0.02880938169091061,16
2024-07-24,2,0.06637447655261738,16
2024-07-24,3,0.048707169312542285,16
2024-07-24,4,0.057969357314543724,16
2024-07-24,5,0.05750363155880021,16
2024-07-25,1,0.0071344096868802,16
2024-07-25,2,0.02124023473844422,16
2024-07-25,3,0.03527547386535776,16
