date,open,high,low,close,volume
2026-02-16,12.59,12.83,12.39,12.69,2248383
2026-02-17,12.66,12.82,12.46,12.72,2005377
2026-02-18,12.70,12.94,12.60,12.73,1936369
2026-02-19,12.72,12.81,12.44,12.66,1884510
2026-02-20,12.67,12.84,12.57,12.66,1745390
2026-02-23,12.68,12.91,12.54,12.76,1593727
2026-02-24,12.80,13.18,12.66,12.91,2184904
2026-02-25,12.97,13.22,12.72,12.95,1423833
2026-02-26,13.01,13.34,12.74,13.10,1933139
2026-02-27,13.18,13.53,13.08,13.29,2214887
2026-03-02,13.36,13.71,13.18,13.41,1986201
2026-03-03,13.49,13.63,13.27,13.42,1713452
2026-03-04,13.50,13.68,13.26,13.45,1978519
2026-03-05,13.53,13.75,13.25,13.60,1595943
2026-03-06,13.67,13.88,13.39,13.64,2027749
2026-03-09,13.69,13.89,13.46,13.63,1934959
2026-03-10,13.68,13.89,13.49,13.70,1802679
2026-03-11,13.74,13.85,13.51,13.74,1566890
2026-03-12,13.76,13.93,13.57,13.66,1897461
2026-03-13,13.67,13.92,13.53,13.73,1722282
2026-03-16,13.71,14.01,13.38,13.61,2224315
2026-03-17,13.58,13.80,13.31,13.64,2109005
2026-03-18,13.59,13.68,13.50,13.59,1575345
2026-03-19,13.53,13.73,13.17,13.39,2115448
2026-03-20,13.33,13.42,13.03,13.21,2055364
2026-03-23,13.14,13.28,12.89,13.06,1613913
2026-03-24,12.98,13.26,12.80,13.05,2217799
2026-03-25,12.97,13.12,12.64,12.88,2267555
2026-03-26,12.80,13.04,12.51,12.76,1906345
2026-03-27,12.68,12.82,12.43,12.67,1471577
2026-03-30,12.60,12.80,12.28,12.49,2181510
2026-03-31,12.44,12.70,12.29,12.49,1669307
2026-04-01,12.44,12.71,12.31,12.48,1903802
2026-04-02,12.45,12.62,12.31,12.53,1991132
2026-04-03,12.51,12.67,12.29,12.41,2362118
2026-04-06,12.41,12.65,12.19,12.38,1800995
2026-04-07,12.40,12.64,12.24,12.49,1667607
2026-04-08,12.52,12.78,12.37,12.50,1581766
2026-04-09,12.55,12.72,12.28,12.63,1828271
2026-04-10,12.69,12.94,12.45,12.67,1873062
2026-04-13,12.74,12.99,12.50,12.69,2054965
2026-04-14,12.77,13.00,12.67,12.78,1466030
2026-04-15,12.85,13.07,12.77,12.94,2000262
2026-04-16,13.02,13.38,12.80,13.15,2369770
2026-04-17,13.23,13.38,12.96,13.28,1662601
2026-04-20,13.36,13.50,13.13,13.37,1808391
2026-04-21,13.44,13.68,13.33,13.58,2235511
2026-04-22,13.64,14.07,13.36,13.78,2238291
2026-04-23,13.82,14.09,13.58,13.91,2153581
2026-04-24,13.93,14.28,13.72,14.06,1913758
2026-04-27,14.07,14.32,13.95,14.07,1790989
2026-04-28,14.06,14.38,13.93,14.17,2103444
2026-04-29,14.15,14.37,14.01,14.18,1766667
2026-04-30,14.14,14.59,13.90,14.30,2529500
2026-05-01,14.25,14.52,14.06,14.25,1950515
