code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj430047,2024-07-02,-0.07732342007434945,0.0,-0.0022717027,0.45631856,-0.11524163568773227,0.0,0.0024188682,0.4815399,-0.1241635687732342,0.0,0.00082997914,0.4726901
bj430047,2024-08-05,0.02341717259323506,1.0,0.0027117683,0.55999994,0.027753686036426473,1.0,0.007560201,0.5674174,0.049436253252384876,1.0,0.006327017,0.5574082
bj430047,2024-08-09,0.021097046413502074,1.0,0.0025691616,0.498714,0.1316455696202532,1.0,0.006859337,0.5594065,0.12742616033755283,1.0,0.004447968,0.5401393
bj430047,2024-09-11,-0.006776379477250738,0.0,0.0010156644,0.46855438,-0.01936108422071625,0.0,-0.0026751012,0.48261958,0.0038722168441434057,1.0,-0.0074976473,0.44507936
bj430047,2024-09-27,0.18,1.0,0.0051122904,0.453287,0.12310286677908966,1.0,0.014571999,0.5112554,0.051433389544688346,1.0,0.00679629,0.44000804
bj430047,2024-09-30,0.14670446491849765,1.0,0.005746695,0.43946132,-0.0517363571934798,0.0,0.008697349,0.44435498,-0.09496810772501807,0.0,-0.003147096,0.38450384
bj430047,2024-10-17,0.045795795795795735,1.0,0.0016421778,0.4787215,0.08708708708708723,1.0,0.0033613823,0.5206393,0.1463963963963968,1.0,0.0053235674,0.5115559
bj430047,2024-10-22,-0.02831491712707168,0.0,-0.0019483812,0.43528903,0.02969613259668491,1.0,-0.0039414978,0.44651872,0.03038674033149147,1.0,0.0011137732,0.43739483
bj430047,2024-10-23,0.08528784648187626,1.0,-0.00016364493,0.4892991,0.025586353944562656,1.0,0.002132424,0.4797433,0.10803127221037645,1.0,0.0028845489,0.471354
bj430047,2024-11-15,-0.03573836817262288,0.0,-2.0838343e-05,0.49746552,0.011463250168577188,1.0,-0.0025469386,0.4690159,-0.004720161834120051,0.0,-0.0047172224,0.47418615
bj430047,2024-12-05,0.008468595624558928,1.0,-0.002319657,0.39939058,0.031757233592096146,1.0,-0.009162756,0.37033665,-0.0056457304163726185,0.0,-0.016462931,0.36710078
bj430047,2024-12-12,-0.0007097232079489313,0.0,-0.0017159249,0.42280036,-0.0681334279630943,0.0,-0.002279517,0.4369433,-0.08516678495386809,0.0,-0.007099348,0.4504694
bj430047,2024-12-16,-0.032424465733234875,0.0,0.00091833493,0.46698457,-0.05011053795136322,0.0,-0.0010907553,0.46692747,-0.044952100221075764,0.0,-0.003758197,0.45601612
bj430047,2024-12-30,-0.035146443514644354,0.0,-0.004682396,0.45220876,-0.04184100418410042,0.0,-0.005448154,0.45272577,-0.015899581589957967,0.0,-0.0073321066,0.44513074
bj430047,2025-01-03,0.039301310043668325,1.0,0.0017446561,0.4765869,0.03493449781659397,1.0,0.0016555205,0.5264364,-0.003493449781659108,0.0,0.002283515,0.50060534
bj430047,2025-01-09,-0.0395622895622898,0.0,0.0037616498,0.45229447,0.013468013468012963,1.0,0.0039911834,0.50957066,0.046296296296295836,1.0,-0.0020798594,0.489704
bj430047,2025-02-06,0.01991701244813271,1.0,0.00782195,0.4969472,0.03983402489626564,1.0,0.013266441,0.5721402,0.016597510373443702,1.0,0.0072180256,0.54531544
bj430047,2025-02-19,0.01818181818181852,1.0,0.005451561,0.52471524,0.11462450592885376,1.0,0.0030609742,0.54217905,0.11067193675889353,1.0,-0.00065660215,0.53453463
bj430047,2025-02-27,-0.02719238613188324,0.0,0.0009124113,0.44386545,-0.0210740992522096,0.0,0.006393256,0.50826657,-0.044187627464310264,0.0,0.0035904504,0.49950376
bj430047,2025-03-13,0.03473762010347392,1.0,-0.0016458442,0.4605223,0.056910569105691255,1.0,-0.0022396825,0.41896778,0.022172949002217335,1.0,-0.0058463016,0.42203185
bj430047,2025-03-28,0.038713910761154935,1.0,-0.004200225,0.35812762,0.0032808398950132656,1.0,-0.009350495,0.36795247,-0.11286089238845132,0.0,-0.0132263275,0.36187062
bj430047,2025-04-07,0.013313609467455523,1.0,0.0036369897,0.600225,0.07988165680473358,1.0,0.011151195,0.5764681,0.18,1.0,0.0139949,0.62213504
bj430047,2025-04-09,0.018131101813110062,1.0,0.010637406,0.59172124,0.1185495118549511,1.0,0.01687322,0.63337344,0.18,1.0,0.019289872,0.6372457
bj430047,2025-06-03,-0.04019292604501612,0.0,0.0023983414,0.43178383,-0.09364951768488738,0.0,0.003818381,0.48041356,-0.08078778135048215,0.0,-0.0041156085,0.43351227
bj430047,2025-06-04,-0.041038525963149164,0.0,-0.0010221405,0.43619874,0.0008375209380235837,1.0,0.0010524646,0.4684917,-0.05778894472361795,0.0,-0.0011624163,0.4411848
bj430047,2025-06-13,0.01193887297039109,1.0,0.0036073842,0.5696104,-0.05873925501432686,0.0,0.011237338,0.5717498,-0.08309455587392589,0.0,0.011740379,0.5554288
bj430047,2025-06-18,-0.03196347031963487,0.0,0.0018782144,0.5170241,0.03399289700659547,1.0,0.006676489,0.49706754,0.06240487062404898,1.0,0.0017965629,0.46052092
bj430047,2025-06-20,0.061458333333333615,1.0,0.0012308741,0.48379967,0.0906250000000004,1.0,0.00057076366,0.45134744,0.11302083333333335,1.0,-0.006576854,0.40740234
bj430047,2025-07-01,-0.03905221588415975,0.0,0.0001447171,0.41335687,0.011847301448003389,1.0,-0.004391534,0.44633314,-0.002632733655111963,0.0,-0.010696202,0.39143723
bj430047,2025-07-03,0.05248744865358268,1.0,4.0300005e-05,0.44370526,0.03742583295298929,1.0,-0.0047798613,0.4161157,0.008215426745778132,1.0,-0.00937039,0.41107723
bj430047,2025-07-10,0.009506564056134037,1.0,-0.0011257272,0.41775963,0.004526935264825838,1.0,-0.0027771718,0.39948866,0.03621548211860581,1.0,-0.008925378,0.40067336
bj430047,2025-07-17,-0.013106159895150626,0.0,-0.0004317796,0.42787075,-0.07557885539536902,0.0,-0.002959074,0.47628313,-0.04368719965050194,0.0,-0.0045097754,0.47867495
bj430047,2025-07-29,-0.034455445544554375,0.0,0.0018567974,0.4053833,-0.06019801980198025,0.0,0.00024326146,0.4575397,-0.02534653465346548,0.0,-0.0065511703,0.4162518
bj430047,2025-09-08,-0.026146131805157458,0.0,-0.0015006636,0.4260715,-0.05265042979942691,0.0,-0.0066600433,0.40378064,-0.05479942693409734,0.0,-0.00886399,0.40699413
bj430047,2025-09-10,-0.0018867924528300772,0.0,-0.0028393262,0.42928964,-0.0041509433962262365,0.0,-0.009554576,0.37951428,-0.03169811320754701,0.0,-0.014632603,0.36945632
bj430047,2025-09-18,-0.02576298057867621,0.0,-0.000346875,0.45726565,-0.049147839873167176,0.0,-0.007845492,0.39552245,-0.08878319460959172,0.0,-0.014478621,0.38203323
bj430090,2024-01-08,-0.04914933837429114,0.0,-0.0009300128,0.50024545,-0.032136105860113395,0.0,-0.006336381,0.41724214,-0.18,0.0,-0.009852602,0.40233788
bj430090,2024-01-19,-0.014028056112224463,0.0,0.00031231175,0.44595036,-0.05010020040080165,0.0,-0.0014739394,0.4698458,-0.09819639278557124,0.0,-0.0060806116,0.4329708
bj430090,2024-02-08,0.1055276381909549,1.0,0.007879191,0.5260454,0.06030150753768848,1.0,0.009415046,0.5451295,0.04020100502512536,1.0,0.00056467374,0.51588523
bj430090,2024-02-22,-0.021276595744680993,0.0,0.0025659846,0.4607161,-0.021276595744680993,0.0,0.00039971323,0.4692076,-0.026004728132387744,0.0,-0.0030768525,0.4597752
bj430090,2024-03-15,-0.022613065326633097,0.0,-0.002267538,0.40520248,-0.025125628140703737,0.0,-0.0026538684,0.46362418,-0.0075376884422112544,0.0,-0.0042272327,0.45746526
bj430090,2024-03-19,-0.015228426395939354,0.0,0.0021384251,0.4877126,0.002538071065989689,1.0,-0.0012983091,0.5025297,-0.08883248730964477,0.0,-0.0010184094,0.5066026
bj430090,2024-03-28,-0.0027700831024930483,0.0,0.0013614213,0.47779518,-0.06925207756232687,0.0,-0.0026036515,0.46875715,-0.12742382271468145,0.0,-0.0075723426,0.4454048
bj430090,2024-04-23,-0.022950819672131084,0.0,0.005864773,0.43588752,-0.01967213114754074,0.0,0.0039542597,0.4854491,-0.026229508196721096,0.0,-0.0013554941,0.4546023
bj430090,2024-04-29,-0.013289036544850363,0.0,0.004354251,0.46499848,0.013289036544850141,1.0,0.008452992,0.5104481,0.0166112956810629,1.0,0.0065964935,0.50583285
bj430090,2024-06-13,0.0042918454935620964,1.0,0.003221015,0.56998295,-0.012875536480686844,0.0,0.008961378,0.57627314,0.18,1.0,0.009608897,0.54779017
bj430090,2024-07-26,-0.020270270270270285,0.0,-7.494502e-05,0.44982874,0.07432432432432434,1.0,-0.0059982664,0.41785708,-0.0033783783783782884,0.0,-0.011497159,0.39174938
bj430090,2024-07-30,0.02580645161290329,1.0,-0.00236303,0.3955362,-0.048387096774193505,0.0,-0.006814999,0.42237204,-0.03225806451612889,0.0,-0.009771394,0.41009563
bj430090,2024-08-08,-0.013651877133105672,0.0,-0.0021972992,0.4368316,-0.017064846416382173,0.0,-0.0071918555,0.39368868,0.04778156996587013,1.0,-0.014222696,0.3740757
bj430090,2024-08-13,0.0659722222222221,1.0,-0.0007943444,0.41326588,0.10763888888888884,1.0,-0.0065853754,0.36900523,0.06944444444444442,1.0,-0.01672953,0.342979
bj430090,2024-08-22,-0.01718213058419238,0.0,0.0015957473,0.4742536,-0.013745704467354014,0.0,-0.0025971644,0.43110034,-0.020618556701030966,0.0,-0.0063021206,0.41291782
bj430090,2024-09-11,-0.01526717557251922,0.0,-0.0021230225,0.44415656,0.022900763358778553,1.0,-0.008446669,0.4091149,0.05725190839694627,1.0,-0.013556585,0.39528453
bj430090,2024-09-20,0.0072202166064982976,1.0,2.530031e-06,0.38235134,0.032490974729241895,1.0,-0.0033748574,0.40502965,0.18,1.0,-0.0089685675,0.4114663
bj430090,2024-10-21,-0.07796257796257777,0.0,-0.0014252126,0.42209542,-0.08523908523908508,0.0,-0.0016501636,0.47165003,-0.10187110187110171,0.0,-0.004079275,0.43397087
bj430090,2024-10-28,0.1469907407407407,1.0,0.0092572905,0.5613316,0.01504629629629628,1.0,0.01444179,0.5782501,-0.10648148148148162,0.0,0.014248386,0.5340999
bj430090,2024-10-29,-0.08072653884964687,0.0,0.0031922571,0.5053817,-0.18,0.0,0.006858459,0.5485427,-0.12512613521695282,0.0,0.008423952,0.5220628
bj430090,2024-11-08,0.020879120879120583,1.0,-0.0033645802,0.39378667,-0.02637362637362639,0.0,-0.010384148,0.3691113,-0.05714285714285716,0.0,-0.013792601,0.36732137
bj430090,2024-12-09,0.001273885350318249,1.0,-0.002707493,0.43317747,-0.026751592356688003,0.0,-0.00608115,0.3970429,-0.03694267515923566,0.0,-0.009981666,0.3905991
bj430090,2024-12-11,-0.016731016731016735,0.0,-0.0041125854,0.39073274,-0.027027027027026973,0.0,-0.009269459,0.35790986,-0.10424710424710404,0.0,-0.016537916,0.34441096
bj430090,2024-12-13,-0.03448275862068961,0.0,-0.0021908865,0.41762608,-0.11111111111111094,0.0,-0.00862784,0.3960992,-0.1060025542784162,0.0,-0.012577141,0.37967163
bj430090,2024-12-17,-0.005714285714285561,0.0,-0.0034065694,0.41325986,2.220446049250313e-16,1.0,-0.008155348,0.38390526,-0.1014285714285712,0.0,-0.010708746,0.39651552
bj430090,2025-01-14,0.006644518272425293,1.0,0.007133352,0.49799356,-0.019933554817275434,0.0,0.016443262,0.55828136,0.03322259136212624,1.0,0.007346614,0.4931005
bj430090,2025-01-21,-0.072347266881029,0.0,0.0030712425,0.46213683,-0.06270096463022501,0.0,0.0081519475,0.5378001,-0.011254019292604278,0.0,0.002976517,0.52295095
bj430090,2025-02-05,0.0536585365853659,1.0,0.0076676486,0.50504184,0.18,1.0,0.013281415,0.57192224,0.18,1.0,0.008476543,0.55095464
bj430090,2025-02-17,-0.0865746549560854,0.0,0.0069793076,0.5283767,-0.06148055207026348,0.0,0.01229464,0.59004474,-0.05646173149309963,0.0,0.014805007,0.5734754
bj430090,2025-02-18,0.038461538461538325,1.0,0.0036317557,0.5577333,0.05769230769230749,1.0,0.008700742,0.5581443,0.034340659340658775,1.0,0.0074781207,0.53442585
bj430090,2025-03-24,0.013215859030837107,1.0,0.00050490146,0.46366686,-0.033773861967694385,0.0,-0.0018763818,0.45254487,-0.05580029368575612,0.0,-0.0024346733,0.4729963
bj430090,2025-03-27,-0.02583586626139822,0.0,-0.0022394008,0.48617673,-0.019756838905775176,0.0,-0.0015092411,0.49586102,-0.03951367781155024,0.0,-0.005703521,0.45960835
bj430090,2025-03-31,0.0031104199066873672,1.0,0.00015471186,0.4510741,-0.017107309486780742,0.0,-0.0042130537,0.4744388,-0.17729393468118193,0.0,-0.008871789,0.44365156
bj430090,2025-04-02,-0.0015797788309634964,0.0,-0.0010185648,0.48456416,-0.16429699842022094,0.0,-0.0046377713,0.48016843,-0.041074249605055235,0.0,-0.011045842,0.43428737
bj430090,2025-04-16,0.022508038585209,1.0,0.006938687,0.54263043,0.01607717041800627,1.0,0.017630432,0.6115499,0.009646302250803762,1.0,0.016232315,0.6187658
bj430090,2025-04-17,-0.012578616352201255,0.0,0.008157904,0.56285626,-0.004716981132075526,0.0,0.019416628,0.64622504,-0.04088050314465441,0.0,0.018323233,0.6458651
bj430090,2025-05-15,-0.004672897196261738,0.0,0.00332039,0.513911,0.07320872274143286,1.0,0.0040324815,0.5421299,-0.007788161993769749,0.0,0.0018777468,0.5181398
bj430090,2025-05-28,0.08150470219435735,1.0,0.0038393908,0.5418042,0.057993730407523536,1.0,0.0046699927,0.54369825,0.053291536050156685,1.0,0.005081726,0.53153414
bj430090,2025-05-29,-0.02753623188405807,0.0,0.0019887832,0.4178251,-0.04202898550724632,0.0,0.0021981455,0.4851987,-0.0028985507246378495,0.0,-0.0017675317,0.43898287
bj430090,2025-06-09,0.10489510489510456,1.0,0.001899129,0.4248677,0.10629370629370594,1.0,0.004046665,0.5074571,0.05734265734265698,1.0,-0.0013773518,0.4698447
bj430090,2025-06-11,0.010217113665389466,1.0,-0.0041160462,0.37422127,-0.034482758620689835,0.0,-0.006848135,0.40811896,0.0715197956577267,1.0,-0.009234428,0.394791
bj430090,2025-06-16,-0.03835978835978848,0.0,0.0066139386,0.5229403,0.04365079365079372,1.0,0.0038777678,0.5109733,0.07407407407407418,1.0,0.004725907,0.51975524
bj430090,2025-06-24,0.18,1.0,0.0019358741,0.44793415,0.18,1.0,0.0036849852,0.45477438,0.18,1.0,-0.0065621473,0.40960816
bj430090,2025-06-30,-0.09237668161434964,0.0,-0.0009038251,0.43961534,-0.094170403587444,0.0,-0.0028530248,0.41359836,0.0089686098654711,1.0,-0.0044558304,0.394425
bj430090,2025-07-01,0.01778656126482203,1.0,-0.0019647335,0.4446856,0.08201581027667992,1.0,0.0023479722,0.45537823,0.09980237154150218,1.0,0.0033577688,0.45239994
bj430090,2025-07-14,0.014548981571290254,1.0,-0.0049495623,0.414237,-0.03103782735208538,0.0,-0.006672456,0.36484644,-0.1047526673132877,0.0,-0.014111081,0.3288843
bj430090,2025-07-22,-0.014598540145985606,0.0,0.00081370084,0.40029854,-0.006256517205422418,0.0,-0.0019239091,0.3876235,-0.0344108446298228,0.0,-0.010356595,0.35152906
bj430090,2025-07-25,-0.015739769150052485,0.0,-0.005254252,0.35116103,-0.05456453305351516,0.0,-0.015289304,0.30333915,-0.07555089192025155,0.0,-0.023624754,0.30195355
bj430090,2025-09-09,-0.011111111111111072,0.0,8.9016e-05,0.47013465,-0.008888888888888946,0.0,-0.0023761713,0.43948415,-0.007777777777777772,0.0,-0.0045772926,0.4285546
bj430139,2024-01-15,0.04592240696753769,1.0,0.0045975647,0.5302221,0.043547110055423666,1.0,0.0062366016,0.57485527,0.07125890736342044,1.0,0.004993944,0.5433457
bj430139,2024-01-30,0.004769475357710995,1.0,0.0030615742,0.5161831,-0.11367249602543694,0.0,0.003850177,0.4918366,-0.07472178060413304,0.0,0.00466432,0.5125607
bj430139,2024-02-19,0.07935285053929109,1.0,-0.00012281611,0.45095047,0.04160246533127898,1.0,0.0021018758,0.4765581,0.0007704160246533309,1.0,0.00029649204,0.4803855
bj430139,2024-03-08,-0.0033167495854063977,0.0,0.0029106473,0.5051019,-0.019071310116086204,0.0,0.0056090234,0.5488318,-0.008291873963515606,0.0,0.0021562832,0.5259498
bj430139,2024-03-13,-0.032121724429416854,0.0,0.0017423017,0.5190263,0.025359256128486996,1.0,0.0018522516,0.53893083,0.008453085376162406,1.0,-0.0015893374,0.506333
bj430139,2024-03-21,0.01187446988973706,1.0,-0.000117684904,0.46047452,-0.03901611535199312,0.0,-0.004737336,0.44142613,-0.050042408821034945,0.0,-0.010904221,0.42830247
bj430139,2024-03-25,-0.004393673110720586,0.0,-0.00022945832,0.49907058,-0.015817223198594355,0.0,-0.002545453,0.46265343,-0.0035149384885766466,0.0,-0.00756937,0.44616953
bj430139,2024-04-09,0.004761904761904523,1.0,0.0002812324,0.44708517,0.003809523809523485,1.0,-0.0005925149,0.48617887,-0.09523809523809557,0.0,-0.0031342716,0.47745156
bj430139,2024-05-08,0.016393442622950838,1.0,0.0055587566,0.4866422,-0.01741803278688525,0.0,0.007792032,0.5300401,-0.01741803278688525,0.0,0.000703733,0.5046154
bj430139,2024-05-21,0.006500541711808694,1.0,-0.0007297879,0.4475535,0.009750812567713485,1.0,-0.006172245,0.4323939,0.14626218851570938,1.0,-0.007820673,0.42727596
bj430139,2024-06-04,0.02131979695431463,1.0,0.0023372308,0.42503482,0.02639593908629445,1.0,0.000761646,0.46282873,0.06395939086294455,1.0,0.00044058496,0.49054134
bj430139,2024-06-05,0.01988071570576566,1.0,0.011961484,0.5820681,0.06262425447316122,1.0,0.016213669,0.61119485,0.042743538767396005,1.0,0.021020362,0.61409116
bj430139,2024-06-17,0.0,0.0,0.0005685972,0.41286868,0.017681728880157177,1.0,-0.0026536875,0.40909958,-0.055992141453831246,0.0,-0.005145748,0.40971422
bj430139,2024-06-24,-0.01768990634755463,0.0,-0.0019644187,0.45496428,-0.03017689906347565,0.0,-0.002654755,0.43677092,-0.020811654526534773,0.0,0.0011412937,0.47851276
bj430139,2024-06-27,0.0021459227467812703,1.0,0.00027786475,0.52394766,0.007510729613734224,1.0,0.0030944399,0.51063925,-0.009656652360514606,0.0,0.00091329013,0.47901148
bj430139,2024-07-08,0.056140350877192935,1.0,-0.0012740704,0.4994729,0.04561403508771922,1.0,-0.0017625302,0.47020403,0.040935672514619714,1.0,-0.003201458,0.46324602
bj430139,2024-07-11,-0.0011185682326622093,0.0,0.005781884,0.5581901,0.04250559284116329,1.0,0.012408005,0.5978507,0.12975391498881428,1.0,0.004951286,0.536875
bj430139,2024-07-29,0.03172866520787765,1.0,0.003456728,0.5380358,0.052516411378555894,1.0,0.00879083,0.5813998,-0.03610503282275679,0.0,0.00692471,0.5387646
bj430139,2024-07-31,0.006276150627614552,1.0,0.004875037,0.5339831,-0.07845188284518845,0.0,0.009899612,0.5453543,-0.07322175732217617,0.0,0.00073167245,0.4850376
bj430139,2024-08-05,0.012485811577752415,1.0,0.0017006213,0.52538735,0.002270147559591207,1.0,0.0053844657,0.5037179,-0.020431328036322527,0.0,0.0049917493,0.51462567
bj430139,2024-08-06,-0.0067264573991033805,0.0,0.002720809,0.4794025,0.0,0.0,0.0067002242,0.52537346,-0.02802690582959666,0.0,0.005709868,0.51916957
bj430139,2024-08-12,0.004634994206257126,1.0,-0.0030081705,0.45924044,-0.005793742757821629,0.0,-0.0017412103,0.44589603,0.0011587485515642815,1.0,-0.0062198183,0.42628393
bj430139,2024-08-27,-0.01750000000000007,0.0,-0.0032917955,0.4213188,-0.06875000000000009,0.0,-0.006030368,0.4070534,-0.10875000000000012,0.0,-0.012625444,0.38055116
bj430139,2024-08-29,0.013605442176870985,1.0,-0.006529884,0.37561855,-0.029931972789115413,0.0,-0.0115620475,0.36019325,-0.0340136054421768,0.0,-0.009974847,0.39510038
bj430139,2024-09-09,0.0029069767441860517,1.0,0.0039031089,0.5507839,0.01017441860465107,1.0,0.0020176582,0.5737383,0.08866279069767447,1.0,-0.0011816506,0.5401839
bj430139,2024-09-23,0.03170028818443793,1.0,-0.00044682305,0.44028142,0.08069164265129669,1.0,0.0052971356,0.49889985,0.18,1.0,0.0043456526,0.5000611
bj430139,2024-09-27,0.18,1.0,0.008759498,0.49630532,0.18,1.0,0.018111313,0.5680845,0.18,1.0,0.0118084075,0.50619674
bj430139,2024-09-30,0.18,1.0,0.0070159757,0.44886553,0.18,1.0,0.008640472,0.4715543,0.18,1.0,-0.00050279294,0.40246528
bj430139,2024-10-18,0.18,1.0,-0.0028763064,0.3935775,0.18,1.0,-0.0049460195,0.4294592,0.18,1.0,-0.00918786,0.3809832
bj430139,2024-10-21,0.1258101410598551,1.0,0.005294159,0.45844424,0.18,1.0,0.0027134374,0.47372487,0.18,1.0,-0.00512248,0.42220846
bj430139,2024-11-06,0.027469478357380783,1.0,0.0020227046,0.49129406,0.13318534961154294,1.0,0.004429349,0.4791862,0.052719200887902495,1.0,-0.0015765617,0.43336704
bj430139,2024-11-12,0.02540540540540559,1.0,-0.0011766221,0.47665146,-0.07297297297297278,0.0,-0.002313794,0.4502907,-0.046216216216215966,0.0,-0.005445282,0.44388923
bj430139,2024-11-13,-0.059567738534528236,0.0,0.006002409,0.51617587,-0.18,0.0,0.0072337613,0.506755,-0.08513442277279903,0.0,0.004466054,0.50106364
bj430139,2024-11-22,0.0031007751937985883,1.0,-0.001556422,0.45423177,-0.005891472868217007,0.0,-0.008113613,0.42508194,0.02790697674418574,1.0,-0.011225712,0.43493146
bj430139,2024-11-27,0.0021834061135368454,1.0,-6.504562e-05,0.43122426,0.03587024329382382,1.0,-0.0046872385,0.44297558,0.08671241422333087,1.0,-0.01017141,0.43027425
bj430139,2024-12-12,0.0079155672823219,1.0,-0.0034530864,0.39365238,-0.09234828496042236,0.0,-0.008171014,0.37133154,-0.07058047493403674,0.0,-0.015607757,0.35387668
bj430139,2024-12-18,0.002133712660028708,1.0,-0.002413926,0.37348288,0.09317211948790916,1.0,-0.011936495,0.35145858,0.030938833570412827,1.0,-0.019390374,0.33164662
bj430139,2024-12-26,-0.038054968287526636,0.0,0.0018466602,0.44120473,-0.14799154334038078,0.0,-0.005213102,0.4051886,-0.17159971811134622,0.0,-0.010714447,0.4049092
bj430139,2025-01-02,0.0025586353944564433,1.0,-0.0012400134,0.4556719,-0.0017057569296374808,0.0,-0.0068555335,0.4278299,0.0004264392324093702,1.0,-0.010233037,0.42585105
bj430139,2025-01-13,0.10373998219056091,1.0,-0.0031743026,0.3835427,0.12154942119323242,1.0,-0.009523256,0.37169746,0.18,1.0,-0.014990831,0.3829755
bj430139,2025-01-16,0.10400952759031346,1.0,0.005407923,0.47730833,0.09487892020643085,1.0,0.006304572,0.5122052,-0.011512504962286618,0.0,0.002145977,0.4872029
bj430139,2025-01-20,0.012110091743119167,1.0,0.0034446015,0.4484828,-0.08623853211009158,0.0,0.0036132068,0.47485113,-0.14825688073394494,0.0,-0.0011230143,0.47805297
bj430139,2025-01-22,-0.024294670846394917,0.0,0.0045626266,0.53253424,-0.09051724137931039,0.0,0.011349477,0.5703655,0.014890282131661214,1.0,0.010827415,0.56231636
bj430139,2025-02-14,0.04476534296028878,1.0,0.008688578,0.5972787,0.04404332129963917,1.0,0.019629264,0.64753276,0.09133574007220235,1.0,0.022380942,0.6254197
bj430139,2025-02-20,0.04602076124567489,1.0,0.0017090014,0.49744713,-0.02110726643598604,0.0,0.00525697,0.5312879,-0.03944636678200675,0.0,0.00070647773,0.49994695
bj430139,2025-03-04,0.01088065283917028,1.0,0.0012940681,0.47168276,-0.008500510030601705,0.0,0.0071988762,0.58790934,-0.018701122067323994,0.0,0.0091928365,0.56330544
bj430139,2025-03-19,-0.029001074113856218,0.0,-0.0022645048,0.46372104,-0.06945936269244535,0.0,-0.0050058477,0.43165916,-0.09380594343000359,0.0,-0.010092564,0.41900384
bj430139,2025-04-07,0.04967602591792675,1.0,-0.0040964093,0.53448033,0.18,1.0,0.004026532,0.54197466,0.18,1.0,0.015165436,0.61753815
bj430139,2025-04-09,0.02018203403244967,1.0,0.0061992006,0.5124971,0.10407597942223945,1.0,0.0187803,0.615649,0.0743965176098138,1.0,0.015678938,0.59013075
bj430139,2025-04-16,-0.015469613259668447,0.0,0.0063930405,0.5155663,-0.0327808471454879,0.0,0.015679976,0.6057675,-0.03130755064456714,0.0,0.013641203,0.5792677
bj430139,2025-04-23,-0.05475285171102662,0.0,0.0054403087,0.5411872,-0.0897338403041823,0.0,0.012611275,0.60248655,-0.06996197718631159,0.0,0.011290269,0.5579624
bj430139,2025-05-06,-0.004707728520988552,0.0,0.004450512,0.47252277,-0.017653981953707265,0.0,0.005903204,0.50986737,-0.012553942722636213,0.0,-0.0001601113,0.4788824
bj430139,2025-05-09,0.021166134185303553,1.0,0.0019709223,0.4764701,0.03594249201277955,1.0,0.0026168302,0.48230514,0.013977635782747688,1.0,-0.0021012262,0.45317215
bj430139,2025-05-16,0.0015754233950373564,1.0,0.0033008263,0.5099668,0.0074832611264277205,1.0,0.00027676075,0.4780679,-0.07719574635683335,0.0,-0.0044917474,0.4521247
