code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,1999-12-24,24.6,25.07,24.59,24.75,-0.0012109999999999,2832485.0,70142724.0,7920000000.0,59647500000.0,0.0088519999999999,24.750053334377398,2000-03-28,1999-12-31,64.3660455142273,32.789148970830645,130.70761193933006,7.6706652593900735,1.4050758912666501
sh600000,1999-12-27,24.75,25.0,24.5,24.58,-0.006869,2233778.0,55170691.0,7865600000.0,59237800000.0,0.006981,24.580045218023564,2000-03-28,1999-12-31,63.92393530261441,32.56393057385928,129.80982228156495,7.617977861648807,1.3954244249695396
sh600000,1999-12-28,24.54,25.08,24.5,24.6,0.000814,3176686.0,78430313.0,7872000000.0,59286000000.0,0.009927,24.600053374831035,2000-03-28,1999-12-31,63.97594826868652,32.59042685585591,129.9154445942432,7.624176379030134,1.3965603004514648
sh600000,1999-12-29,24.71,24.97,24.57,24.66,0.002439,2284237.0,56436027.0,7891200000.0,59430600000.0,0.0071379999999999,24.66005290501225,2000-03-28,1999-12-31,64.13198716690283,32.6699157018458,130.23231153227795,7.642771931174109,1.399966511024266
sh600000,1999-12-30,24.9,24.99,24.65,24.75,0.00365,2333169.0,57888237.0,7920000000.0,59647500000.0,0.007291,24.75006209811554,2000-03-28,1999-12-31,64.3660455142273,32.789148970830645,130.70761193933006,7.6706652593900735,1.4050763887895044
sh600000,2000-01-04,24.98,25.78,24.75,25.57,0.033131,4496068.0,113946783.0,8182400000.0,61623700000.0,0.01405,25.570056405488202,2000-03-28,1999-12-31,66.49857712318351,33.87549653269251,135.03812675913818,7.9248044720244115,1.4516279746264893
sh600000,2000-01-05,25.57,25.98,25.15,25.28,-0.011341,5252814.0,134465427.0,8089600000.0,60924800000.0,0.016415,25.28006639579356,2000-03-28,1999-12-31,65.74438911513802,33.49130044374136,133.5066032253036,7.8349259699951945,1.4351650617662504
sh600000,2000-01-06,25.18,26.3,25.05,25.99,0.028085,6229651.0,160059798.0,8316800000.0,62635900000.0,0.019468,25.990057060519423,2000-03-28,1999-12-31,67.59084941069766,34.43191845462175,137.25619532538133,8.054973337032242,1.4754716725259553
sh600000,2000-01-07,26.3,27.5,26.12,26.9,0.035013,21355330.0,575751082.0,8608000000.0,64829000000.0,0.066735,26.900046928379385,2000-03-28,1999-12-31,69.95743936697835,35.63749928546845,142.06201055224156,8.337005877882543,1.5271323621961064
sh600000,2000-01-10,27.0,27.85,26.71,27.25,0.013011,16539731.0,450453518.0,8720000000.0,65672500000.0,0.051687,27.250043438964532,2000-03-28,1999-12-31,70.86766627324015,36.10118422040949,143.91040102411088,8.445479932055736,1.54700188136064
sh600000,2000-01-11,27.25,27.3,26.12,26.2,-0.038532,9390776.0,251055911.0,8384000000.0,63142000000.0,0.0293459999999999,26.20004476517435,2000-03-28,1999-12-31,68.13698555445474,34.71012941558637,138.36522960850291,8.120057769536158,1.4873928048680518
sh600000,2000-01-12,26.0,26.0,24.8,25.12,-0.041221,35274913.0,889867340.0,10048000000.0,60539200000.0,0.088187,25.1200527199091,2000-03-28,1999-12-31,65.32828538656119,33.279330187768316,132.66162472387762,7.7853378309445915,1.4260809860585861
sh600000,2000-01-13,25.0,25.25,24.8,24.9,-0.008758,7975643.0,199244304.0,9960000000.0,60009000000.0,0.019939,24.900051298188135,2000-03-28,1999-12-31,64.75614275976805,32.987871085805374,131.4997792844169,7.717154139750012,1.4135913687826849
sh600000,2000-01-14,24.88,25.0,23.91,24.2,-0.028112,17861876.0,434206087.0,9680000000.0,58322000000.0,0.044655,24.200061056093467,2000-03-28,1999-12-31,62.93568894724446,32.060501215923296,127.80299834067827,7.500206031403627,1.373852488223466
sh600000,2000-01-17,24.08,24.44,23.75,24.4,0.008264,8101523.0,194776964.0,9760000000.0,58804000000.0,0.0202539999999999,24.400050360661027,2000-03-28,1999-12-31,63.45581860796548,32.3254640358896,128.85922146746074,7.562191205216879,1.3852060051861448
sh600000,2000-01-18,24.5,24.57,23.88,24.14,-0.010656,7693316.0,185091684.0,9656000000.0,58177400000.0,0.019233,24.140043424017822,2000-03-28,1999-12-31,62.779650049028156,31.981012369933403,127.48613140264354,7.481610479259651,1.3704452499948812
sh600000,2000-01-19,24.14,24.29,23.98,24.13,-0.000414,4658411.0,112325238.0,9652000000.0,58153300000.0,0.011646,24.130049446040278,2000-03-28,1999-12-31,62.7536435659921,31.967764228935085,127.4333202463044,7.478511220568988,1.3698778856613831
sh600000,2000-01-20,24.12,24.65,24.1,24.44,0.0128469999999999,5114418.0,124668176.0,9776000000.0,58900400000.0,0.012786,24.440048191273554,2000-03-28,1999-12-31,63.5598445401097,32.37845659988287,129.07046609281724,7.574588239979532,1.3874767068584748
sh600000,2000-01-21,24.51,24.63,24.08,24.27,-0.006956,8138669.0,197523215.0,9708000000.0,58490700000.0,0.020347,24.270043216055054,2000-03-28,1999-12-31,63.11773432849682,32.1532382029115,128.17267643505213,7.521900842238265,1.3778254188855672
sh600000,2000-01-24,24.2,24.25,23.95,24.18,-0.003708,9250250.0,222404435.0,9672000000.0,58273800000.0,0.023126,24.180049895809923,2000-03-28,1999-12-31,62.88367598117236,32.03400493392666,127.69737602800004,7.494007514022302,1.3727164422323395
sh600000,2000-01-25,24.18,25.16,24.18,24.59,0.016956,7742275.0,191183031.0,9836000000.0,59261900000.0,0.019356,24.590046821843274,2000-03-28,1999-12-31,63.949941785650466,32.577178714857595,129.8626334379041,7.6210771203394705,1.395992222226831
sh600000,2000-01-26,24.6,24.8,24.31,24.41,-0.00732,2737753.0,67037918.0,9764000000.0,58828100000.0,0.0068439999999999,24.41004767910738,2000-03-28,1999-12-31,63.48182509100154,32.33871217688792,128.91203262379986,7.565290463907543,1.3857735591601306
sh600000,2000-01-27,24.47,24.78,24.2,24.59,0.0073739999999999,6335055.0,154926927.0,9836000000.0,59261900000.0,0.0158379999999999,24.59004737069312,2000-03-28,1999-12-31,63.949941785650466,32.577178714857595,129.8626334379041,7.6210771203394705,1.3959922533853775
sh600000,2000-01-28,24.6,25.1,24.56,25.04,0.0183,12362712.0,307633593.0,10016000000.0,60346400000.0,0.030907,25.040045237576805,2000-03-28,1999-12-31,65.12023352227278,33.17334505978179,132.23913547316462,7.76054376141929,1.4215389116223298
sh600000,2000-02-14,26.0,27.48,25.5,27.2,0.086262,23739132.0,628039204.0,10880000000.0,65552000000.0,0.059348,27.200049619860657,2000-03-28,1999-12-31,70.7376338580599,36.034943515417915,143.64634524241526,8.429983638602424,1.5441637012166956
sh600000,2000-02-15,27.2,27.48,25.65,25.68,-0.055882,26267678.0,693158484.0,10272000000.0,61888800000.0,0.065669,25.680056447003604,2000-03-28,1999-12-31,66.78464843658007,34.02122608367397,135.61904947886853,7.9588963176217,1.4578727452653042
sh600000,2000-02-16,25.5,25.55,24.91,25.2,-0.018692,19069058.0,478863316.0,10080000000.0,60732000000.0,0.047673,25.200044831896214,2000-03-28,1999-12-31,65.5363372508496,33.38531531575484,133.0841139745906,7.810131900469893,1.430622187910805
sh600000,2000-02-17,25.25,26.4,24.23,24.9,-0.0119049999999999,23044792.0,579973766.0,9960000000.0,60009000000.0,0.057612,24.90003829817249,2000-03-28,1999-12-31,64.75614275976805,32.987871085805374,131.4997792844169,7.717154139750012,1.413590630763727
sh600000,2000-02-18,24.9,25.0,24.3,24.68,-0.0088349999999999,9693463.0,237689141.0,9872000000.0,59478800000.0,0.024234,24.68004645980814,2000-03-28,1999-12-31,64.18400013297493,32.69641198384243,130.33793384495618,7.648970448555435,1.4011015575409296
sh600000,2000-02-21,24.75,26.3,24.2,25.8,0.045381,25510575.0,650679608.0,10320000000.0,62178000000.0,0.063776,25.80005164820069,2000-03-28,1999-12-31,67.09672623301269,34.18020377565376,136.252783354938,7.996087421909652,1.4646849473236945
sh600000,2000-02-22,25.88,26.0,24.6,24.75,-0.040698,10517512.0,264067019.0,9900000000.0,59647500000.0,0.026294,24.750041146222216,2000-03-28,1999-12-31,64.3660455142273,32.789148970830645,130.70761193933006,7.6706652593900735,1.4050751993375146
sh600000,2000-02-23,24.6,25.25,24.5,24.6,-0.0060609999999999,6914567.0,171007817.0,9840000000.0,59286000000.0,0.017286,24.60003114683497,2000-03-28,1999-12-31,63.97594826868652,32.59042685585591,129.9154445942432,7.624176379030134,1.3965590385543303
sh600000,2000-02-24,24.6,25.0,24.5,24.82,0.008943,4648117.0,114760607.0,9928000000.0,59816200000.0,0.01162,24.820029225381113,2000-03-28,1999-12-31,64.54809089547965,32.88188595781885,131.07729003370392,7.692360070224712,1.4090484660361215
sh600000,2000-02-25,24.9,24.97,24.5,24.6,-0.008864,5814812.0,143173184.0,9840000000.0,59286000000.0,0.014537,24.600024486327335,2000-03-28,1999-12-31,63.97594826868652,32.59042685585591,129.9154445942432,7.624176379030134,1.3965586604331774
sh600000,2000-02-28,24.6,25.25,24.35,25.08,0.019512,9373418.0,231796184.0,10032000000.0,60442800000.0,0.023434,25.08002016410455,2000-03-28,1999-12-31,65.22425945441698,33.226337623775045,132.45038009852112,7.77294079618194,1.4238083130155494
sh600000,2000-02-29,25.21,25.6,24.8,25.17,0.003589,10955908.0,275768296.0,10068000000.0,60659700000.0,0.0273899999999999,25.17003235647352,2000-03-28,1999-12-31,65.45831780174146,33.345570892759895,132.92568050557324,7.800834124397905,1.4289183610509621
sh600000,2000-03-01,25.2,27.1,25.17,25.82,0.025824,41705102.0,1096015251.0,10328000000.0,62226200000.0,0.104263,25.820023272047095,2000-03-28,1999-12-31,67.14873919908479,34.206700057650394,136.35840566761624,8.002285939290978,1.4658187488067425
sh600000,2000-03-02,25.78,26.0,25.1,25.42,-0.0154919999999999,12999893.0,330633290.0,10168000000.0,61262200000.0,0.0325,25.420019471516543,2000-03-28,1999-12-31,66.10847987764274,33.67677441771778,134.24595941405133,7.878315591664472,1.4431102847502284
sh600000,2000-03-03,25.6,26.7,25.58,26.0,0.022817,16109828.0,420418261.0,10400000000.0,62660000000.0,0.040275,26.00002805579814,2000-03-28,1999-12-31,67.61685589373371,34.445166595620066,137.30900648172047,8.058072595722905,1.4760377321173743
sh600000,2000-03-06,26.48,26.9,25.55,25.6,-0.015385,20616164.0,542130542.0,10240000000.0,61696000000.0,0.0515399999999999,25.600017624159683,2000-03-28,1999-12-31,66.57659657229166,33.91524095568745,135.19656022815553,7.9341022480964,1.4533288916087486
sh600000,2000-03-07,25.2,26.3,25.01,25.8,0.0078129999999999,11132997.0,284899208.0,10320000000.0,62178000000.0,0.027832,25.80003056185724,2000-03-28,1999-12-31,67.09672623301269,34.18020377565376,136.252783354938,7.996087421909652,1.4646837502388876
sh600000,2000-03-08,26.0,26.18,25.43,25.69,-0.004264,5771422.0,148007818.0,10276000000.0,61912900000.0,0.0144289999999999,25.690019231541477,2000-03-28,1999-12-31,66.81065491961613,34.034474224672294,135.67186063520765,7.961995576312363,1.4584383387278688
sh600000,2000-03-09,25.7,27.49,25.38,26.4,0.027637,26490973.0,704219251.0,10560000000.0,63624000000.0,0.066227,26.40001429304359,2000-03-28,1999-12-31,68.65711521517578,34.97509223555268,139.42145273528538,8.18204294334941,1.498745199095291
sh600000,2000-03-10,26.4,26.5,25.51,25.62,-0.029545,10570004.0,273452598.0,10248000000.0,61744200000.0,0.026425,25.620025870755615,2000-03-28,1999-12-31,66.62860953836376,33.94173723768409,135.3021825408338,7.9403007654777245,1.4544647721880204
sh600000,2000-03-13,25.6,25.98,25.36,25.53,-0.003513,5566374.0,142355325.0,10212000000.0,61527300000.0,0.013916,25.53002271987165,2000-03-28,1999-12-31,66.3945511910393,33.822503968699245,134.82688213378168,7.912407437261761,1.4493552374433238
sh600000,2000-03-14,25.0,25.42,24.8,25.42,-0.004309,11375155.0,285003725.0,10168000000.0,61262200000.0,0.0284379999999999,25.420013851971724,2000-03-28,1999-12-31,66.10847987764274,33.67677441771778,134.24595941405133,7.878315591664472,1.4431099657251807
sh600000,2000-03-15,25.4,25.42,25.0,25.14,-0.011015,4219978.0,106073477.0,10056000000.0,60587400000.0,0.01055,25.140012399392255,2000-03-28,1999-12-31,65.3802983526333,33.305826469764945,132.76724703655586,7.791536348325917,1.4272141094527175
sh600000,2000-03-16,25.0,25.08,24.28,24.5,-0.025457,7570241.0,187216559.0,9800000000.0,59045000000.0,0.018926,24.500023103740926,2000-03-28,1999-12-31,63.715883438326,32.45794544587276,129.38733303085198,7.593183792123507,1.39088151986838
sh600000,2000-03-17,24.5,25.2,24.4,24.86,0.014694,4270447.0,106042791.0,9944000000.0,59912600000.0,0.010676,24.860026443227294,2000-03-28,1999-12-31,64.65211682762386,32.93487852181211,131.28853465906042,7.704757104987363,1.4113191329213257
sh600000,2000-03-20,24.5,25.2,24.5,25.02,0.006436,4387604.0,109489001.0,10008000000.0,60298200000.0,0.010969,25.020025573415907,2000-03-28,1999-12-31,65.06822055620067,33.14684877778516,132.1335131604864,7.754345244037965,1.4204023828608077
sh600000,2000-03-21,25.18,25.2,24.82,25.0,-0.000799,4409904.0,110102522.0,10000000000.0,60250000000.0,0.011025,25.00003457298275,2000-03-28,1999-12-31,65.01620759012857,33.12035249578853,132.02789084780815,7.74814672665664,1.4192674813569017
sh600000,2000-03-22,25.08,25.71,24.88,25.34,0.0136,4522034.0,114100496.0,10136000000.0,61069400000.0,0.0113049999999999,25.340035043175316,2000-03-28,1999-12-31,65.90042801335433,33.57078928973125,133.82347016333833,7.85352152213917,1.4385695191033558
sh600000,2000-03-23,25.35,25.68,25.2,25.51,0.006709,5887205.0,149693415.0,10204000000.0,61479100000.0,0.014718,25.51004133827998,2000-03-28,1999-12-31,66.3425382249672,33.796007686702616,134.72125982110344,7.906208919880435,1.4482208820070201
sh600000,2000-03-24,26.01,27.05,25.51,25.51,0.0,21856415.0,575302201.0,10204000000.0,61479100000.0,0.0546409999999999,25.51004133827998,2000-03-28,1999-12-31,66.3425382249672,33.796007686702616,134.72125982110344,7.906208919880435,1.4482208820070201
sh600000,2000-03-27,25.71,26.26,25.4,25.9,0.015288,6161135.0,158738686.0,10360000000.0,62419000000.0,0.015403,25.900038850259605,2000-03-28,1999-12-31,67.3567910633732,34.312685185636916,136.78089491832924,8.027080008816279,1.4703612828511436
sh600000,2000-03-28,26.03,26.3,25.25,25.5,-0.015444,7074201.0,180806578.0,10200000000.0,61455000000.0,0.017686,25.500038650256194,2000-03-28,1999-12-31,66.31653174193114,33.782759545704295,134.6684486647643,7.903109661189772,1.4476530231987905
sh600000,2000-03-29,25.55,25.7,25.06,25.18,-0.012549,7495200.0,189202622.0,10072000000.0,60683800000.0,0.018738,25.18003866523413,2000-07-28,2000-06-30,57.14761959471804,14.476743118073255,5.903023904096071,7.014408302510555,1.4294864254106687
sh600000,2000-03-30,25.25,25.72,25.25,25.38,0.007943,4400762.0,111744655.0,10152000000.0,61165800000.0,0.011002,25.380043712352084,2000-07-28,2000-06-30,57.60153237942588,14.591729163490834,5.949910511753704,7.07012242723264,1.4408408360877056
sh600000,2000-03-31,25.45,25.58,25.1,25.22,-0.006304,4320394.0,109090852.0,10088000000.0,60780200000.0,0.010801,25.220047916789415,2000-07-28,2000-06-30,57.238402151659606,14.49974032715677,5.9124012256275975,7.025551127454972,1.4317577754570088
sh600000,2000-04-03,25.2,25.5,25.1,25.24,0.000793,3498400.0,88393318.0,10096000000.0,60828400000.0,0.0087459999999999,25.24004741478743,2000-07-28,2000-06-30,57.28379343013039,14.511238931698527,5.917089886393361,7.03112253992718,1.4328931593729464
sh600000,2000-04-04,25.2,25.2,24.86,24.9,-0.013471,4307082.0,107536323.0,9960000000.0,60009000000.0,0.010768,24.900038736062825,2000-07-28,2000-06-30,56.512141696127046,14.315762654488642,5.837382653375384,6.936408527899635,1.413590655623033
sh600000,2000-04-05,24.9,25.49,24.88,25.15,0.01004,3427019.0,85948606.0,10060000000.0,60611500000.0,0.008568,25.150035124972895,2000-07-28,2000-06-30,57.079532677011855,14.459495211260617,5.8959909129474255,7.006051183802241,1.4277831058054884
sh600000,2000-04-06,25.15,25.39,25.06,25.31,0.006362,2927597.0,73823696.0,10124000000.0,60997100000.0,0.007319,25.310039648437975,2000-07-28,2000-06-30,57.44266290477814,14.55148404759468,5.933500199073532,7.05062248357991,1.4368666619246229
sh600000,2000-04-07,25.42,25.9,25.38,25.69,0.0150139999999999,6006321.0,154300910.0,10276000000.0,61912900000.0,0.015016,25.69004458371962,2000-07-28,2000-06-30,58.30509719572305,14.769957533888084,6.022584753623037,7.156479320551873,1.458439777986759
sh600000,2000-04-10,25.72,25.9,25.43,25.54,-0.005839,3327829.0,85045430.0,10216000000.0,61551400000.0,0.00832,25.54004041339528,2000-07-28,2000-06-30,57.96466260719216,14.683717999824896,5.987419797879811,7.114693727010309,1.4499239481230943
sh600000,2000-04-11,25.6,26.08,25.4,25.56,0.000783,6213920.0,159922397.0,10224000000.0,61599600000.0,0.015535,25.560038265038965,2000-07-28,2000-06-30,58.01005388566295,14.695216604366655,5.992108458645575,7.120265139482517,1.4510592385744745
sh600000,2000-04-12,25.62,26.0,25.35,25.45,-0.004304,4634405.0,119159205.0,10180000000.0,61334500000.0,0.0115859999999999,25.45002786034624,2000-07-28,2000-06-30,57.76040185407363,14.631974279386986,5.966320824433876,7.08962237088537,1.44481387961165
sh600000,2000-04-13,25.45,25.88,25.4,25.6,0.005894,4206547.0,107735819.0,10240000000.0,61696000000.0,0.010516,25.60003032455512,2000-07-28,2000-06-30,58.100836442604525,14.718213813450172,6.001485780177102,7.131407964426935,1.4533296126180812
sh600000,2000-04-14,25.68,26.2,25.6,25.83,0.008984,11250459.0,291591767.0,10332000000.0,62250300000.0,0.0281259999999999,25.830020996990925,2000-07-28,2000-06-30,58.62283614501854,14.850447765680387,6.05540537898338,7.195479207857332,1.4663863258578422
sh600000,2000-04-17,26.0,26.2,25.18,25.3,-0.020519,7976887.0,204556962.0,10120000000.0,60973000000.0,0.0199419999999999,25.30001479615367,2000-07-28,2000-06-30,57.41996726554275,14.545734745323802,5.931155868690651,7.047836777343806,1.4362975448375652
sh600000,2000-04-18,25.31,25.45,25.01,25.32,0.000791,3894519.0,98184097.0,10128000000.0,61021200000.0,0.009736,25.320027107857427,2000-07-28,2000-06-30,57.46535854401353,14.55723334986556,5.935844529456415,7.053408189816015,1.4374336561955317
sh600000,2000-04-19,25.45,25.78,25.19,25.3,-0.00079,2755574.0,69942881.0,10120000000.0,60973000000.0,0.006889,25.30002428644222,2000-07-28,2000-06-30,57.41996726554275,14.545734745323802,5.931155868690651,7.047836777343806,1.4362980836071373
sh600000,2000-04-20,25.3,25.5,25.19,25.32,0.000791,3636678.0,91864727.0,10128000000.0,61021200000.0,0.009092,25.320036605652795,2000-07-28,2000-06-30,57.46535854401353,14.55723334986556,5.935844529456415,7.053408189816015,1.4374341953912704
sh600000,2000-04-21,25.0,25.49,25.0,25.15,-0.006714,3965515.0,99685689.0,10060000000.0,60611500000.0,0.009914,25.15003787988244,2000-07-28,2000-06-30,57.079532677011855,14.459495211260617,5.8959909129474255,7.006051183802241,1.4277832622034135
sh600000,2000-04-24,25.15,25.2,24.75,24.82,-0.013121,5913794.0,147290986.0,9928000000.0,59816200000.0,0.014784,24.8200442328605,2000-07-28,2000-06-30,56.330576582243914,14.269768236321612,5.818628010312331,6.914122878010801,1.4090493180200423
sh600000,2000-04-25,24.81,25.09,24.78,24.84,0.000806,2309521.0,57489169.0,9936000000.0,59864400000.0,0.005774,24.84004918851219,2000-07-28,2000-06-30,56.375967860714695,14.281266840863369,5.823316671078094,6.91969429048301,1.4101850117703665
