code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2019-05-30,13.61,13.8,13.3,13.69,0.00514,81130223.0,1098296029.0,10040000000.0,100394000000.0,0.110625,13.690019064976983,2019-08-09,2019-06-30,23.806854614692586,7.365689319740947,27.01060388880708,4.2594282822421965,11.285641978018555
sh600989,2019-05-31,13.6,14.35,13.55,14.02,0.024105,127966239.0,1800083670.0,10282000000.0,102814000000.0,0.174488,14.020016974538255,2019-08-09,2019-06-30,24.380719468842795,7.5432394537506795,27.661695203137747,4.362101912568971,11.557682377898693
sh600989,2019-06-03,13.84,13.96,13.35,13.36,-0.047076,87339514.0,1183577298.0,9798000000.0,97974000000.0,0.119091,13.36001065544489,2019-08-09,2019-06-30,23.232989760542377,7.188139185731215,26.359512574476412,4.156754651915423,11.013592922276734
sh600989,2019-06-04,13.31,13.32,12.61,12.73,-0.047156,82738285.0,1071327048.0,9336000000.0,93354000000.0,0.112817,12.73000599297673,2019-08-09,2019-06-30,22.13742958443743,6.849179838985362,25.11652006529968,3.9607413576552193,10.494235934433853
sh600989,2019-06-05,12.92,12.98,12.55,12.59,-0.010998,47528158.0,606179847.0,9233000000.0,92327000000.0,0.064809,12.590001387065973,2019-08-09,2019-06-30,21.89389272277947,6.773831083767182,24.84020982570563,3.9171687054462945,10.378820327626949
sh600989,2019-06-06,12.61,12.68,11.75,11.86,-0.057983,74673466.0,902095684.0,8698000000.0,86974000000.0,0.10182,11.859995336639725,2019-08-09,2019-06-30,20.6245131507687,6.381093122050612,23.400006600246098,3.69005633224827,9.777025188570155
sh600989,2019-06-10,11.88,12.0,11.76,11.9,0.0033729999999999,38363428.0,456098160.0,8727000000.0,87267000000.0,0.052312,11.89999910091021,2019-08-09,2019-06-30,20.69399348228358,6.402589894474104,23.47883707755969,3.702487478399404,9.8100030945312
sh600989,2019-06-11,11.94,12.45,11.87,12.38,0.040336,66946199.0,819572749.0,9079000000.0,90787000000.0,0.091287,12.379997464644521,2019-08-09,2019-06-30,21.52870599741116,6.660844634851898,24.42587898931339,3.8518309406928934,10.20569937935221
sh600989,2019-06-12,12.29,12.34,12.06,12.07,-0.02504,51181040.0,623438766.0,8852000000.0,88514000000.0,0.069787,12.070002328129823,2019-08-09,2019-06-30,20.989699876137017,6.494079570965897,23.814337436638343,3.755394097001672,9.950148666893229
sh600989,2019-06-13,12.03,12.18,11.87,12.13,0.004971,42278007.0,508242359.0,8896000000.0,88954000000.0,0.057648,12.130002309702956,2019-08-09,2019-06-30,21.094038940527966,6.526361413513121,23.93271767560756,3.774062029788358,9.999610855916355
sh600989,2019-06-14,12.08,12.17,11.81,11.82,-0.025556,36795494.0,440538509.0,8668000000.0,86680000000.0,0.050176,11.820007970676189,2019-08-09,2019-06-30,20.554795685016565,6.359522981803148,23.32090707693485,3.677582758977166,9.744060800882558
sh600989,2019-06-17,11.85,12.05,11.85,11.92,0.0084599999999999,22286470.0,265855463.0,8742000000.0,87414000000.0,0.030388,11.920005238108107,2019-08-09,2019-06-30,20.728852215159648,6.413374964597836,23.518386839215314,3.7087242650349563,9.826495555258024
sh600989,2019-06-18,11.92,12.38,11.88,12.18,0.021812,57337603.0,699074313.0,8932000000.0,89320000000.0,0.078188,12.180004392361722,2019-08-09,2019-06-30,21.18083007136225,6.5532140370864935,24.03118851075013,3.789590355697283,10.040831076309312
sh600989,2019-06-19,12.35,12.44,12.15,12.18,0.0,50185268.0,614653658.0,8932000000.0,89320000000.0,0.068434,12.180004392361722,2019-08-09,2019-06-30,21.18083007136225,6.5532140370864935,24.03118851075013,3.789590355697283,10.040831076309312
sh600989,2019-06-20,12.14,12.3,12.1,12.24,0.004926,47183276.0,576715739.0,8976000000.0,89760000000.0,0.064341,12.240003093998496,2019-08-09,2019-06-30,21.285169135753193,6.585495879633718,24.14956874971934,3.8082582884839686,10.090292210191212
sh600989,2019-06-21,12.24,12.38,12.21,12.25,0.000817,49673217.0,609875065.0,8984000000.0,89834000000.0,0.067731,12.250003176526294,2019-08-09,2019-06-30,21.30271706930986,6.59092509860757,24.16947815354598,3.8113978953617305,10.098535978926938
sh600989,2019-06-24,12.27,12.3,12.11,12.13,-0.009796,33034974.0,402551430.0,8896000000.0,88954000000.0,0.045044,12.13000214540904,2019-08-09,2019-06-30,21.094038940527966,6.526361413513121,23.93271767560756,3.774062029788358,9.999610720477369
sh600989,2019-06-25,12.14,12.17,11.82,11.91,-0.018137,37598721.0,448389010.0,8734000000.0,87340000000.0,0.051271,11.910000296497758,2019-08-09,2019-06-30,20.711304281602985,6.407945745623985,23.49847743538867,3.705584658157195,9.818247780840071
sh600989,2019-06-26,11.81,11.98,11.81,11.91,0.0,20474734.0,243922958.0,8734000000.0,87340000000.0,0.02792,11.910000296497758,2019-08-09,2019-06-30,20.711304281602985,6.407945745623985,23.49847743538867,3.705584658157195,9.818247780840071
sh600989,2019-06-27,11.89,11.98,11.87,11.88,-0.002519,25354189.0,302163775.0,8712000000.0,87120000000.0,0.034574,11.879999005750879,2019-08-09,2019-06-30,20.659134749407514,6.391804824350373,23.439287315904064,3.6962506917638525,9.793515614680134
sh600989,2019-06-28,11.88,11.92,11.79,11.81,-0.005892,24219093.0,286646333.0,8661000000.0,86607000000.0,0.033025,11.810002051608993,2019-08-09,2019-06-30,20.53748488569716,6.354167130653268,23.30126671910587,3.674485579219375,9.735812220678438
sh600989,2019-07-01,11.96,12.35,11.92,12.24,0.03641,63173743.0,764757603.0,8976000000.0,89760000000.0,0.086146,12.240004226308077,2019-08-09,2019-06-30,21.285169135753193,6.585495879633718,24.14956874971934,3.8082582884839686,10.09029314363334
sh600989,2019-07-02,12.25,12.25,12.06,12.1,-0.011438,36500117.0,443014777.0,8874000000.0,88734000000.0,0.049769,12.100003057967566,2019-08-09,2019-06-30,21.04186940833249,6.510220492239509,23.873527556122948,3.764728063395015,9.974880370656463
sh600989,2019-07-03,12.1,12.1,11.91,11.94,-0.0132229999999999,28245847.0,338041227.0,8756000000.0,87560000000.0,0.038517,11.940004717532062,2019-08-09,2019-06-30,20.763473813798463,6.4240866668975976,23.55766755487328,3.7149186245505383,9.842982527515273
sh600989,2019-07-04,11.93,12.02,11.92,11.97,0.002513,21809827.0,260794182.0,8778000000.0,87780000000.0,0.029741,11.970009949387219,2019-08-09,2019-06-30,20.815643345993934,6.440227588171209,23.616857674357885,3.7242525909438813,9.86771794260692
sh600989,2019-07-05,11.97,12.18,11.93,12.14,0.014202,36550544.0,442078463.0,8903000000.0,89027000000.0,0.0498399999999999,12.140008030688415,2019-08-09,2019-06-30,21.11134973984737,6.531717264663001,23.95235803343654,3.777159209546149,10.007859272827822
sh600989,2019-07-08,12.13,12.13,11.81,11.83,-0.025535,33236864.0,395595519.0,8676000000.0,86754000000.0,0.04532,11.83001292562479,2019-08-09,2019-06-30,20.572343618573225,6.364952200777,23.340816480761493,3.6807223658549266,9.752308586296165
sh600989,2019-07-09,11.84,11.93,11.78,11.89,0.005072,21297021.0,252219098.0,8720000000.0,87194000000.0,0.029039,11.890014751183557,2019-08-09,2019-06-30,20.676682682964177,6.397234043324224,23.45919671973071,3.6993902986416134,9.801772295445858
sh600989,2019-07-10,11.88,11.9,11.7,11.71,-0.0151389999999999,21867913.0,257875877.0,8588000000.0,85874000000.0,0.029818,11.710011817865391,2019-08-09,2019-06-30,20.363665489791334,6.3003885156825525,23.10405600282307,3.643386500281555,9.653383264665104
sh600989,2019-07-11,11.78,11.82,11.5,11.54,-0.014518,29325627.0,341709060.0,8463000000.0,84627000000.0,0.039988,11.540005866293619,2019-08-09,2019-06-30,20.067959095937898,6.20889883919076,22.768555643744417,3.5904798816792876,9.513235446428695
sh600989,2019-07-12,11.49,11.85,11.46,11.67,0.011265,29014068.0,337793764.0,8558000000.0,85580000000.0,0.0395649999999999,11.670004032377417,2019-08-09,2019-06-30,20.293948024039196,6.278818375435089,23.02495647951182,3.6309129270104505,9.620402043732716
sh600989,2019-07-15,11.6,11.67,11.41,11.61,-0.005141,24409887.0,281850985.0,8514000000.0,85140000000.0,0.033286,11.610008541646966,2019-08-09,2019-06-30,20.189608959648254,6.246536532887864,22.906576240542613,3.6122449942237647,9.570943556825885
sh600989,2019-07-16,11.55,11.74,11.55,11.65,0.003445,17883379.0,208463662.0,8544000000.0,85434000000.0,0.024385,11.650005021072937,2019-08-09,2019-06-30,20.259326425400385,6.268106673135327,22.985675763853855,3.624718567494869,9.603915457379149
sh600989,2019-07-17,11.65,11.7,11.59,11.61,-0.003433,15221529.0,177096090.0,8514000000.0,85140000000.0,0.0207569999999999,11.610010553835593,2019-08-09,2019-06-30,20.189608959648254,6.246536532887864,22.906576240542613,3.6122449942237647,9.570945215613966
sh600989,2019-07-18,11.68,11.99,11.68,11.83,0.018949,55467603.0,657434661.0,8676000000.0,86754000000.0,0.075632,11.830008643820225,2019-08-09,2019-06-30,20.572343618573225,6.364952200777,23.340816480761493,3.6807223658549266,9.752305056504635
sh600989,2019-07-19,11.78,11.88,11.72,11.73,-0.008453,28775452.0,339453832.0,8602000000.0,86020000000.0,0.0392389999999999,11.730009580754013,2019-08-09,2019-06-30,20.398287088430145,6.311100217982313,23.143336718481034,3.649580859797137,9.669868821862002
sh600989,2019-07-22,11.73,11.75,11.16,11.21,-0.044331,37575790.0,424920609.0,8220999999.999998,82207000000.0,0.051238,11.210006526029606,2019-08-09,2019-06-30,19.49409424178769,6.031348705181027,22.117464329413746,3.487806251352514,9.241193867120037
sh600989,2019-07-23,11.26,11.3,11.19,11.27,0.005352,16770434.0,188426411.0,8265000000.000002,82647000000.0,0.022868,11.270002480956917,2019-08-09,2019-06-30,19.598433306178634,6.063630547728251,22.23584456838296,3.5064741841392,9.290652736696863
sh600989,2019-07-24,11.28,11.38,11.24,11.29,0.001775,22972702.0,259942251.0,8280000000.0,82794000000.0,0.031324,11.290006735360615,2019-08-09,2019-06-30,19.633292039054705,6.074415617851984,22.27539433003858,3.512710970774752,9.307143645304501
sh600989,2019-07-25,11.28,11.29,11.21,11.24,-0.004429,19943632.0,224126258.0,8243000000.000002,82427000000.0,0.027195,11.240003295529704,2019-08-09,2019-06-30,19.546263773983164,6.047489626454639,22.17665444889835,3.4971402177458573,9.265922306099448
sh600989,2019-07-26,11.24,11.3,11.2,11.25,0.00089,15390881.0,173172564.0,8250000000.0,82500000000.0,0.020988,11.250006898462726,2019-08-09,2019-06-30,19.563574573302567,6.052845477604519,22.196294806727334,3.5002373975036476,9.274168976951877
sh600989,2019-07-29,11.24,11.27,11.22,11.24,-0.000889,11828356.0,132968047.0,8243000000.000002,82427000000.0,0.0161289999999999,11.24000564232999,2019-08-09,2019-06-30,19.546263773983164,6.047489626454639,22.17665444889835,3.4971402177458573,9.265924240731366
sh600989,2019-07-30,11.23,11.33,11.23,11.25,0.00089,14611945.0,164628505.0,8250000000.0,82500000000.0,0.019925,11.250009247351667,2019-08-09,2019-06-30,19.563574573302567,6.052845477604519,22.196294806727334,3.5002373975036476,9.274170913305618
sh600989,2019-07-31,11.24,11.24,11.16,11.17,-0.007111,17406806.0,194692540.0,8192000000.0,81914000000.0,0.023735,11.170010431593749,2019-08-09,2019-06-30,19.424613910272807,6.009851932757535,22.038633852100155,3.4753751052013797,9.208222283941101
sh600989,2019-08-01,11.14,11.16,11.04,11.08,-0.008057,20348540.0,225920386.0,8126000000.000002,81254000000.0,0.0277459999999999,11.080013657546399,2019-08-09,2019-06-30,19.268105313686387,5.961429168936698,21.861063493646338,3.44737320602135,9.134031636999389
sh600989,2019-08-02,10.92,10.92,10.72,10.81,-0.024368,27231062.0,294568445.0,7928000000.0,79274000000.0,0.03713,10.810015884739308,2019-08-09,2019-06-30,18.798579523927124,5.81616087747419,21.32835241828488,3.363367508481263,8.911453554068988
sh600989,2019-08-05,10.74,10.78,10.58,10.59,-0.020352,22022312.0,235090682.0,7766000000.0,77660000000.0,0.03003,10.590010441453092,2019-08-09,2019-06-30,18.41584486500215,5.6977452095850545,20.894112178065996,3.2948901368501002,8.730087651336575
sh600989,2019-08-06,10.37,10.37,9.76,10.02,-0.053824,41276801.0,414586694.0,7348000000.0,73480000000.0,0.056287,10.020013719452322,2019-08-09,2019-06-30,17.424623753288156,5.391067705386425,19.76949990785848,3.1175447753765826,8.260199413591035
sh600989,2019-08-07,10.08,10.47,9.94,10.27,0.02495,32247773.0,329878221.0,7531999999.999998,75314000000.0,0.04397,10.270013061752659,2019-08-09,2019-06-30,17.859527944408605,5.525624294549173,20.262930267561966,3.195356113401088,8.466291388960132
sh600989,2019-08-08,10.24,10.33,10.19,10.19,-0.00779,16885400.0,172930000.0,7473000000.0,74727000000.0,0.023025,10.190009660001605,2019-08-09,2019-06-30,17.720330147141592,5.482557381878218,20.105000266937132,3.17045139397885,8.400338979040134
sh600989,2019-08-09,10.28,10.42,10.16,10.19,0.0,20763200.0,213700000.0,7473000000.0,74727000000.0,0.028312,10.190009660001605,2019-08-09,2019-06-30,17.720330147141592,5.482557381878218,20.105000266937132,3.17045139397885,8.400338979040134
sh600989,2019-08-12,10.26,10.31,10.18,10.28,0.008832,14230800.0,145630000.0,7539000000.0,75387000000.0,0.019405,10.280007825318739,2019-10-25,2019-09-30,18.20763470678915,5.580546490283582,22.07324607427222,3.357288756645237,8.474530772903016
sh600989,2019-08-13,10.19,10.19,10.07,10.09,-0.018482,15171300.0,153380000.0,7400000000.0,73994000000.0,0.020686,10.090012720691197,2019-10-25,2019-09-30,17.871194270817995,5.477429225225084,21.66537692201173,3.295252818910524,8.31790449515822
sh600989,2019-08-14,10.21,10.24,10.11,10.13,0.003964,13351400.0,135820000.0,7429000000.000002,74287000000.0,0.018206,10.130009531116018,2019-10-25,2019-09-30,17.941960277809777,5.499118642785844,21.751167059565446,3.3083012968403667,8.35087666857703
sh600989,2019-08-15,9.85,10.07,9.77,10.04,-0.0088849999999999,17344900.0,172200000.0,7363000000.0,73627000000.0,0.023651,10.040004396432053,2019-10-25,2019-09-30,17.78255562042215,5.450261934287202,21.55791965074138,3.278908820957444,8.276679129376722
sh600989,2019-08-16,10.09,10.2,10.05,10.12,0.007968,15204700.0,154280000.0,7422000000.0,74214000000.0,0.020732,10.120003151462823,2019-10-25,2019-09-30,17.924329156613872,5.493714794724632,21.72979272495309,3.3050503108714975,8.342627708679595
sh600989,2019-08-19,10.15,10.42,10.15,10.38,0.025692,25176800.0,259090000.0,7612000000.0,76120000000.0,0.034332,10.380006272430206,2019-10-25,2019-09-30,18.38467048537268,5.634807046843439,22.28786781770864,3.3899322184970275,8.556966499770992
sh600989,2019-08-20,10.42,10.42,10.28,10.31,-0.006744,19766300.0,204580000.0,7561000000.0,75607000000.0,0.0269529999999999,10.310003510128936,2019-10-25,2019-09-30,18.260769592585024,5.59683205978313,22.13766187721357,3.3670862486062108,8.499258317696537
sh600989,2019-08-21,10.31,10.37,10.25,10.26,-0.00485,16285200.0,167610000.0,7523999999.999998,75240000000.0,0.022207,10.259999993104811,2019-10-25,2019-09-30,18.172130942189177,5.569664768845248,22.03020460594322,3.350742250653131,8.458036914855708
sh600989,2019-08-22,10.3,10.32,10.2,10.26,0.0,13757100.0,140850000.0,7523999999.999998,75240000000.0,0.01876,10.259999993104811,2019-10-25,2019-09-30,18.172130942189177,5.569664768845248,22.03020460594322,3.350742250653131,8.458036914855708
sh600989,2019-08-23,10.23,10.26,10.16,10.18,-0.007797,13833000.0,141110000.0,7466000000.0,74654000000.0,0.018861,10.180002773158572,2019-10-25,2019-09-30,18.03059892820562,5.5262859337237265,21.858624330835795,3.324645294793446,8.392089601030579
sh600989,2019-08-26,9.98,10.09,9.91,10.05,-0.01277,13482800.0,135100000.0,7370000000.0,73700000000.0,0.018386,10.050004137745338,2019-10-25,2019-09-30,17.800186741618056,5.455665782348416,21.57929398535374,3.282159806926313,8.284922616825417
sh600989,2019-08-27,10.1,10.22,10.1,10.16,0.010945,16337400.0,166110000.0,7451000000.000002,74507000000.0,0.022277,10.16000143303296,2019-10-25,2019-09-30,17.99509516360565,5.515404212285392,21.8155828625068,3.3180987888013402,8.375601094866571
sh600989,2019-08-28,10.16,10.24,10.14,10.2,0.0039369999999999,13984400.0,142580000.0,7480000000.0,74800000000.0,0.01907,10.20000135867481,2019-10-25,2019-09-30,18.065861170597433,5.5370936298461535,21.901373000060513,3.331147266731183,8.40857583637706
sh600989,2019-08-29,10.24,10.84,10.24,10.62,0.041176,54655100.0,580350000.0,7788000000.0,77880000000.0,0.07453,10.619996614619604,2019-10-25,2019-09-30,18.80974957173968,5.765091602839818,22.803194241239474,3.46831215418482,8.754807355015723
sh600989,2019-08-30,10.67,10.74,10.34,10.39,-0.021657,29585900.0,310710000.0,7620000000.0,76194000000.0,0.040341,10.389999347936786,2019-10-25,2019-09-30,18.402543128776745,5.640284920220559,22.309534951425277,3.3932277385202645,8.565204492128148
sh600989,2019-09-02,10.35,10.56,10.35,10.53,0.013474,17437000.0,182980000.0,7722000000.0,77220000000.0,0.023778,10.529994199150888,2019-10-25,2019-09-30,18.650344914352054,5.716234894341176,22.60994683241541,3.438919678301898,8.68061205745508
sh600989,2019-09-03,10.56,10.63,10.51,10.6,0.006648,16118700.0,170330000.0,7773999999.999998,77734000000.0,0.021978,10.599997600586843,2019-10-25,2019-09-30,18.774487329347867,5.754283906717391,22.760445572014756,3.4618101822470826,8.738320766413043
sh600989,2019-09-04,10.58,10.59,10.51,10.57,-0.00283,16219600.0,171050000.0,7752000000.0,77514000000.0,0.022116,10.569999607377182,2019-10-25,2019-09-30,18.721352443551993,5.737998337217843,22.696029769073405,3.4520126902861086,8.713591318644093
sh600989,2019-09-05,10.66,10.76,10.61,10.64,0.006623,29586200.0,315800000.0,7803000000.0,78027000000.0,0.040343,10.640004714776842,2019-10-25,2019-09-30,18.84525333633965,5.7759733242781515,22.84623570956847,3.474858660176926,8.771301433947475
sh600989,2019-09-06,10.66,10.7,10.5,10.59,-0.004699,19989400.0,211780000.0,7766000000.0,77660000000.0,0.0272579999999999,10.590007332622104,2019-10-25,2019-09-30,18.756614685943802,5.74880603334027,22.73877843829812,3.4585146622238456,8.730085088509355
sh600989,2019-09-09,10.67,10.71,10.6,10.69,0.009443,19896300.0,211950000.0,7840000000.000002,78394000000.0,0.027129,10.690008771864056,2019-10-25,2019-09-30,18.933891986735492,5.803140615216034,22.95369298083882,3.491202658130005,8.81252328200015
sh600989,2019-09-10,10.69,10.69,10.62,10.66,-0.002806,15626800.0,166390000.0,7818000000.000002,78174000000.0,0.021307,10.660012607250206,2019-10-25,2019-09-30,18.88075710093962,5.786855045716486,22.889277177897466,3.481405166169031,8.787795341670858
sh600989,2019-09-11,10.68,10.97,10.65,10.81,0.014071,34643600.0,376330000.0,7928000000.0,79274000000.0,0.047237,10.810009644646824,2019-10-25,2019-09-30,19.146431529918992,5.868282893214223,23.21135619260424,3.530392625973901,8.911448409923507
sh600989,2019-09-12,10.83,10.87,10.72,10.77,-0.0037,16429700.0,176900000.0,7898000000.0,78980000000.0,0.022404,10.770012608961629,2019-10-25,2019-09-30,19.075424000719053,5.846519450337556,23.125273255946247,3.5172996139896906,8.87847605080679
sh600989,2019-09-16,10.9,10.97,10.8,10.84,0.0065,16873200.0,183540000.0,7950000000.0,79494000000.0,0.023007,10.840017690919879,2019-10-25,2019-09-30,19.19956641571487,5.884568462713771,23.275771995545593,3.540190117934875,8.936186145137034
sh600989,2019-09-17,10.87,10.89,10.55,10.57,-0.024908,20556000.0,219400000.0,7752000000.0,77514000000.0,0.0280279999999999,10.570014530274447,2019-10-25,2019-09-30,18.721352443551993,5.737998337217843,22.696029769073405,3.4520126902861086,8.71360362063396
sh600989,2019-09-18,10.57,10.68,10.56,10.57,0.0,11201500.0,118730000.0,7752000000.0,77514000000.0,0.0152729999999999,10.570014530274447,2019-10-25,2019-09-30,18.721352443551993,5.737998337217843,22.696029769073405,3.4520126902861086,8.71360362063396
sh600989,2019-09-19,10.59,10.63,10.51,10.6,0.002838,9896300.0,104480000.0,7773999999.999998,77734000000.0,0.0134939999999999,10.600012231511364,2019-10-25,2019-09-30,18.774487329347867,5.754283906717391,22.760445572014756,3.4618101822470826,8.738332827709318
sh600989,2019-09-20,10.61,10.65,10.56,10.59,-0.0009429999999999,9672400.0,102480000.0,7766000000.0,77660000000.0,0.01319,10.59001641997705,2019-10-25,2019-09-30,18.756614685943802,5.74880603334027,22.73877843829812,3.4585146622238456,8.730092579852789
sh600989,2019-09-23,10.65,10.69,10.55,10.69,0.009443,14280600.0,151420000.0,7840000000.000002,78394000000.0,0.019472,10.690017945030894,2019-10-25,2019-09-30,18.933891986735492,5.803140615216034,22.95369298083882,3.491202658130005,8.812530844084339
sh600989,2019-09-24,10.71,10.83,10.71,10.81,0.011225,17975300.0,193950000.0,7928000000.0,79274000000.0,0.02451,10.810013396463866,2019-10-25,2019-09-30,19.146431529918992,5.868282893214223,23.21135619260424,3.530392625973901,8.911451502809186
sh600989,2019-09-25,10.8,10.8,10.67,10.69,-0.011101,13394200.0,143590000.0,7840000000.000002,78394000000.0,0.0182629999999999,10.690011437749721,2019-10-25,2019-09-30,18.933891986735492,5.803140615216034,22.95369298083882,3.491202658130005,8.812525479676502
sh600989,2019-09-26,10.69,10.75,10.43,10.44,-0.023386,16508600.0,173980000.0,7656000000.0,76560000000.0,0.022512,10.440014830266506,2019-10-25,2019-09-30,18.490940256964432,5.667378185842534,22.41669942359135,3.4095272024189756,8.606435758808788
sh600989,2019-09-27,10.2,10.2,9.99,10.01,-0.014764,12717800.0,127930000.0,7341000000.0,73407000000.0,0.017342,10.28587845131245,2019-10-25,2019-09-30,17.729420734626277,5.433976364787654,21.493503847800028,3.2691113289964697,8.479370341265733
sh600989,2019-09-30,10.01,10.04,9.89,9.89,-0.011988,10422700.0,103650000.0,7253000000.0,72527000000.0,0.014212,10.162571340438117,2019-10-25,2019-09-30,17.516881191442778,5.368834086789465,21.23584063603461,3.2299213611525737,8.37771964961464
sh600989,2019-10-08,9.81,9.92,9.81,9.81,-0.008089,8323700.0,82060000.0,7194000000.0,71940000000.0,0.011351,10.080366300865313,2019-10-25,2019-09-30,17.375107655251057,5.325381226352036,21.063967561822903,3.20377987123852,8.309952275368907
sh600989,2019-10-09,9.9,10.19,9.9,10.08,0.027523,14766600.0,148730000.0,7392000000.0,73920000000.0,0.020136,10.357808222564028,2019-10-25,2019-09-30,17.85332162741393,5.471951351847963,21.643709788295094,3.2919572988872865,8.538667091843886
sh600989,2019-10-10,10.08,10.12,10.01,10.05,-0.002976,8750800.0,87900000.0,7370000000.0,73700000000.0,0.011933,10.326983385293678,2019-10-25,2019-09-30,17.800186741618056,5.455665782348416,21.57929398535374,3.282159806926313,8.513256018578558
sh600989,2019-10-11,10.06,10.1,9.99,10.05,0.0,8830100.0,88660000.0,7370000000.0,73700000000.0,0.012041,10.326983385293678,2019-10-25,2019-09-30,17.800186741618056,5.455665782348416,21.57929398535374,3.282159806926313,8.513256018578558
sh600989,2019-10-14,10.15,10.18,10.09,10.1,0.004975,12221700.0,123770000.0,7406999999.999998,74067000000.0,0.016665,10.378360127635514,2019-10-25,2019-09-30,17.8888253920139,5.482833073286296,21.68675125662409,3.298503804879392,8.555609467270985
sh600989,2019-10-15,10.1,10.13,9.98,10.0,-0.009901,9714200.0,97380000.0,7334000000.0,73334000000.0,0.0132449999999999,10.275603984011793,2019-10-25,2019-09-30,17.711789613430373,5.428572516726441,21.472129513187667,3.2658603430276014,8.470900377935536
sh600989,2019-10-16,10.01,10.05,9.97,9.98,-0.002,7965800.0,79730000.0,7319000000.0,73187000000.0,0.010862,10.25505277604377,2019-10-25,2019-09-30,17.676285848830403,5.417690795288107,21.429088044858673,3.259313837035496,8.453958577179664
sh600989,2019-10-17,9.96,10.0,9.91,9.92,-0.006012,6915100.0,68790000.0,7275000000.0,72747000000.0,0.009429,10.193399398754195,2019-10-25,2019-09-30,17.570016077238655,5.385119656289012,21.300256438975968,3.239718853113548,8.40313337821366
sh600989,2019-10-18,9.91,9.97,9.84,9.85,-0.007056,7964400.0,78760000.0,7223999999.999998,72234000000.0,0.01086,10.121474772596587,2019-10-25,2019-09-30,17.446115184451,5.347144669228704,21.150050498480898,3.216872883222731,8.343840869096985
sh600989,2019-10-21,9.85,9.87,9.76,9.81,-0.004061,6936400.0,67900000.0,7194000000.0,71940000000.0,0.009459,10.080371463545072,2019-10-25,2019-09-30,17.375107655251057,5.325381226352036,21.063967561822903,3.20377987123852,8.309956531327582
sh600989,2019-10-22,9.85,9.87,9.81,9.85,0.004077,5748700.0,56540000.0,7223999999.999998,72234000000.0,0.007838,10.121469138001947,2019-10-25,2019-09-30,17.446115184451,5.347144669228704,21.150050498480898,3.216872883222731,8.343836224105807
sh600989,2019-10-23,9.89,9.89,9.83,9.84,-0.001015,5697000.0,56150000.0,7216000000.0,72160000000.0,0.007769,10.111195846826874,2019-10-25,2019-09-30,17.42824254104693,5.341666795851583,21.128383364764257,3.213577363199494,8.335367230338338
